sources,n_copies,source,title,year,doi,pmid,doctype,abstract
Embase,1,Embase,Compositional and Functional Disparities in the Breast Oncobiome Between Patients Living in Urban or Rural Areas,2025,10.3390/genes16070806,40725462,Article,"Background/Objectives: Breast cancer (BC) is the leading cause of cancer incidence and mortality among women and the recent identification of a resident mammary microbiota has highlighted its potential role in breast carcinogenesis. Given that environmental and socioeconomic factors influence both BC prevalence and tumor-associated bacterial composition, this study aimed to evaluate the compositional and functional features of the mammary microbiota in cancerous (oncobiome) and adjacent healthy BC tissues from patients living in urban and rural areas. Methods: Microbiota composition in both the oncobiome and adjacent healthy BC tissues was analyzed using 16S rRNA sequencing. Results: Significant variations in breast oncobiome composition were observed among BC patients from urban and rural areas. A statistically significant β dispersion among breast oncobiome of patients from urban or rural areas was highlighted. Specifically, the genera Selenomonas, Centipeda, Leptotrichia, Neisseria and Porphyromonas were found exclusively in BC tissues of patients from rural areas. Additionally, bacteria from the Neisseriaceae, Porphyromonadaceae, and Selenomonadaceae families, as well as the Selenomonas genus, were significantly enriched in the oncobiome of rural BC patients. Furthermore, the results of the PICRUSt2 (phylogenetic investigation of communities by reconstruction of unobserved states) revealed a significant increase in phospholipid biosynthesis pathways in breast oncobiome of patients from rural areas compared to those from urban areas. Conclusions: This study provides evidence of distinct compositional and functional differences in the breast oncobiome between BC patients from rural and urban areas. These findings suggest that environmental factors influence local microbiome composition, potentially contributing to BC development and/or progression."
Embase,1,Embase,Primary Stereotactic Body Radiation Therapy for Breast Cancer Spinal Metastases,2025,10.1016/j.clbc.2025.03.001,40122740,Article,"Background: To present insights gained from a decade of employing stereotactic body radiation therapy (SBRT) as a primary intervention for spinal bone metastasis (SBM) originating from breast cancer (BC). Methods: We retrospectively examined the application of primary SBRT (the CyberKnife System) for BC SBMs between March 2012 and January 2023. Results: We recruited 47 female patients with 82 SBMs affecting 104 vertebrae. The mean age was 53.2 ± 12.7 years. The overall local control (LC) rate of primary SBRT for BC SBMs was 84.1%. The median local progression (LP) occurred at 12 (3-66) months. The LP rates were 9.7%, 13.3%, and 18.3% at 1, 3, and 5 years following SBRT. We observed a lower LC rate in White patients than that in Asian patients. Factors associated with an increased risk of LP included SBMs from invasive lobular carcinoma, and patients with lower revised Tokuhashi scores. Additionally, the 1-, 3-, and 5-year LP rates of different SFED (≥20 Gy vs. <20 Gy) were 4.3% versus 19.1%, 7.2% versus 24.0%, and 11.5% versus 28.9%. The incidence of acute local adverse events (AEs) was 24.4% and was significantly associated with advanced age and prescribed target coverage of less than 95%. Conclusions: We have demonstrated SBRT using the CyberKnife System as an effective primary intervention for BC SBMs. Our findings underscore the importance of treatment planning to optimize outcomes and minimize AEs in patients undergoing SBRT for SBMs."
Embase,1,Embase,Aboriginal and Torres Strait Islander Females and Survival from Breast Cancer,2025,10.1158/1055-9965.epi-24-1526,40298927,Article,"Background: Despite access to universal health care, Aboriginal and Torres Strait Islander females (hereafter respectfully referred to as Aboriginal) in Australia have higher breast cancer incidence and mortality rates. We investigated the factors contributing to these survival disparities. Methods: Aboriginal females (n ¼ 395; 0.7%) and non-Aboriginal females (n ¼ 57,618; 99.3%) with breast cancer were identified from Victoria, Australia. Clinical, pathologic, demographic, and socioeconomic variables were analyzed. Endpoints were all-cause and breast cancer–specific mortality. HRs were estimated using Cox regression. Stromal tumor–infiltrating lymphocytes were evaluated from a subset of Aboriginal females and compared with females in The Cancer Genome Atlas. Results: Registry data revealed that Aboriginal females were younger (P < 0.001), had more advanced stage disease (P ¼ 0.007), and were more likely to live in nonmetropolitan areas (P < 0.001) and in areas of greater disadvantage (P < 0.001) compared with other females at diagnosis. Age-adjusted multivariate analysis revealed a higher all-cause mortality risk (HR 1.27; 95% confidence interval, 1–1.61) for Aboriginal females, but this risk diminished for breast cancer–specific mortality and after adjustment for stage and grade. Breast cancers from Aboriginal females had significantly reduced stromal tumor–infiltrating lymphocytes in the luminal and triple-negative subtypes compared with The Cancer Genome Atlas. Conclusions: Mortality for females with breast cancer was influenced by socioeconomic, geographic, and clinical factors. Notably, Aboriginal females with tumor features typically associated with favorable outcomes experienced poorer outcomes. The reduced immune infiltrate warrants further investigation. Impact: These findings highlight the need to address socioeconomic inequities and ensure culturally safe cancer care. Further research should explore biological and environmental factors influencing outcomes for Australian Aboriginal females."
Embase,1,Embase,Long-term safety analysis of pooled data for tislelizumab as monotherapy or in combination with chemotherapy in patients with advanced cancers,2025,10.1093/oncolo/oyaf177,40578840,Article,"Background: Tislelizumab, an anti-programmed cell death protein 1 monoclonal antibody, has demonstrated efficacy and safety in solid tumors. This analysis evaluates its long-term safety. Patients and Methods: A retrospective analysis was performed on data from 8 randomized phase III clinical trials involving patients with advanced gastrointestinal (GI) or lung cancers who received tislelizumab. Endpoints included immune-mediated adverse events (imAEs) by tumor type, race, and treatment duration, including early (within 1 year) and delayed (>1 year) imAEs. Results: In all, 2636 patients (1415 with GI cancer, 1221 with lung cancer) were included in the analysis, with a median follow-up of 15.4 months. Most imAEs were low-grade. In GI cancers, 32.5% of patients experienced any-grade imAEs (7.3% grade ≥ 3). In lung cancers, 39.6% reported any-grade imAEs (8.2% grade ≥ 3). The most frequently reported imAEs were skin toxicity, hypothyroidism, pneumonitis, and hyperthyroidism. The incidence of imAEs was slightly higher in Asian patients compared with non-Asian patients (34.3% vs 26.9% in GI cancer and 35.5% vs 29.7% in lung cancer, respectively), but the incidence of grade ≥ 3 imAEs remained similar (7.5% vs 6.9% in GI cancer and 6.1% vs 7.2% in lung cancer, respectively). Most imAEs occurred within 6 months of treatment initiation. Delayed imAEs were infrequent and predominantly occurred while patients were still receiving tislelizumab therapy. Conclusions Tislelizumab's safety profile, as monotherapy or combined with chemotherapy, remains consistent with previous reports across tumor types. Delayed imAEs were relatively infrequent, with no new signals identified in this long-term safety analysis."
Embase,1,Embase,Global research trend of graphene application in breast cancer: a bibliometric analysis,2025,10.1097/js9.0000000000002722,40557503,Article in Press,"Breast cancer (BC) is the most common malignancy among women, and its incidence has steadily increased annually. Traditional diagnostic and therapeutic approaches have limitations, prompting an urgent need to explore innovative strategies. Graphene possesses notable advantages, including strong biocompatibility, excellent biosafety, and effective active targeting, providing promising new avenues for BC treatment. This study aims to evaluate the current status and emerging trends of graphene applications in BC using bibliometric methods. Publications related to graphene and BC were retrieved from the Web of Science core collection, screened according to inclusion criteria, and analyzed using CiteSpace and VOSviewer for data analysis and visualization. A total of 1,395 publications were included in this analysis. From 2010 to 2024, the number of publications increased significantly. China and Iran dominate research output in this field, with China contributing the highest number of publications, total citations, average citations per paper, and H-index. The Chinese Academy of Sciences and Duarte de Melo-Diogo are the most influential institution and author, respectively, while Biosensors and Bioelectronics is the most productive journal. Recent research hotspots include the use of graphene in photothermal therapy and biosensing for BC. This bibliometric analysis comprehensively summarizes the current application status and research hotspots of graphene in BC and identifies future application trends. These findings provide valuable insights into the utilization and development directions of graphene in BC."
Embase,1,Embase,Impact of Covid-19 on Cancer Patients: A Comparative Study of Clinical Outcomes,2025,10.2139/ssrn.5275996,,Preprint,"Objective:This study aims to assess the prevalence of cancer among COVID-19 patients and identify potential risk factors.Study Design:A cross-sectional study.Method:A cross-sectional study was conducted in a tertiary care hospital, including adult patients diagnosed with cancer between April 2020 and November 2023. Data were retrieved electronically, covering demographic details, cancer types, comorbidities, and COVID-19 infection status. Statistical analysis, including Fisher’s exact test, was performed to examine associations, with a significance level set at p < 0.05.Results:Among 124 patients, 32% had a history of COVID-19. The median age was 60 years, with females comprising 65.32% of the sample. Breast and colorectal cancers were the most common types in both COVID-19 and non-COVID-19 groups, showing no statistically significant differences. Pancreatic cancer demonstrated a more aggressive course post-COVID-19 but without significant disparity. Comorbidities were similarly distributed across groups, with no significant associations identified between cancer type and COVID-19 status.Conclusion:This study raises concerns about increasing incidence of breast cancer and colorectal cancer among young population post COVID-19 pandemic. More studies are needed to examine the prevalence of the disease and evaluate additional risk factors. The study calls for serious consideration of the importance of developing strict screening programs."
Embase,1,Embase,Alzheimer Disease in Breast Cancer Survivors,2025,10.1001/jamanetworkopen.2025.16468,40540273,Article,"Importance: Cancer-related cognitive impairment is a common concern after breast cancer treatment. However, the association between breast cancer survivorship and the risk of Alzheimer dementia (AD) remains unclear. Objective: To evaluate the risk of AD among breast cancer survivors compared with cancer-free controls and examine the potential association of cancer treatments with AD risk. Design, Setting, and Participants: This retrospective cohort study used data from the Korean National Health Insurance Service. A total of 70701 patients who underwent breast cancer surgery between January 1, 2010, and December 31, 2016, were included and matched with cancer-free controls (1:3). Participants were followed up for a median (IQR) of 7.3 (5.7-9.0) years. Data analysis was performed from January 2024 to June 2024. Exposures: Breast cancer diagnosis, surgery, and subsequent treatments, including anthracycline chemotherapy and radiation therapy. Main Outcomes and Measures: The primary outcome was the incidence of AD. Subdistribution hazard ratios (SHRs) and 95% CIs were calculated using competing risk regression models, adjusting for sociodemographic factors and comorbidities. Results: Among 70701 breast cancer survivors (mean [SD] age, 53.1 [8.5] years), 1229 cases of AD were detected, with an incidence rate of 2.45 per 1000 person-years. Survivors exhibited a slightly lower risk of AD compared with cancer-free controls (SHR, 0.92; 95% CI, 0.86-0.98), especially among individuals 65 years or older (SHR, 0.92; 95% CI, 0.85-0.99). However, landmark analyses found that this lower risk did not persist beyond 5 years of survival. Cancer treatment with radiation therapy (adjusted HR, 0.77; 95% CI, 0.68-0.87) was associated with reduced risk of AD among survivors. Conclusions and Relevance: This cohort study of breast cancer survivors found a lower risk of AD compared with cancer-free controls, despite common concerns about cognitive decline after treatment. The findings suggest certain cancer treatments potentially have benefits for lower AD risk. Further research is needed to assess the long-term risk of AD in this population."
Embase;Scopus,2,Embase,In-utero and newborn factors and thyroid cancer incidence in adult women in the Sister Study cohort,2025,10.1038/s41416-025-03004-6,40204946,Article,"Background: Thyroid cancer is diagnosed at relatively young ages compared to other adult cancers, for reasons that remain unclear. Our study aimed to investigate associations of in-utero and newborn characteristics with differentiated thyroid cancer (DTC) incidence in adult women. Methods: From the U.S. nationwide Sister Study cohort, we included 47,913 cancer-free women at baseline (2003–2009). We assessed associations of participants’ in-utero and newborn characteristics and DTC during follow-up using Cox regression models adjusted for attained age (timescale) and race/ethnicity. Results: During follow-up (median = 13.1 years), 239 incident DTC cases were identified. Higher DTC incidence was associated with maternal pre-pregnancy or gestational diabetes (hazard ratio [HR] = 2.36, 95%CI = 0.97–5.74, 5 affected cases), gestational hypertension or hypertension-related disorders (HR = 1.99, 95%CI = 1.20–3.32, 16 affected cases), and higher birth weight (HR per kg=1.24, 95%CI = 0.95–1.60). Births occurring at least two weeks before the due date were associated with lower DTC incidence (HR = 0.47, 95%CI = 0.23–0.97, 8 affected cases). In a model simultaneously adjusted for all these factors, all exposures remained associated with DTC incidence. We observed no associations for other in-utero and newborn characteristics. Conclusions: These findings contribute to a growing body of evidence that in-utero exposures related to maternal metabolic abnormalities may influence thyroid cancer risk later in life."
Embase,1,Embase,"Global Pattern, Trend, and Cross-Country Inequality of Breast Cancer Among Premenopausal and Postmenopausal Female from 1990 to 2021, with Projection to 2050",2025,10.2139/ssrn.5296734,,Preprint,"Breast cancer remains a severe public health concern among woman worldwide, especially in the perimenopausal phase. This study investigate the epidemiological patterns of premenopausal and postmenopausal breast cancer from 1990 to 2021.Data from the Global Burden of Disease 2021 database were analyzed using joinpoint regression and the Bayesian age-period-cohort model to evaluate trends between 1990–2021 and project trends from 2021 to 2050. Additionally, frontier, decomposition and health inequality analysis were employed. In 2021, postmenopausal breast cancer accounted for a substantially higher burden than premenopausal breast cancer. Incidence increased globally for both groups, especially in low-middle SDI regions. From 1990 to 2021, incidence increased globally for both groups, especially in low-middle SDI regions. However, DALYs showed a slight global decline primarily in high and high-middle SDI regions. Population growth was the predominant driver of increased burden. Inequality analyses revealed persistent and shifting SDI-related disparities, with DALYs for premenopausal breast cancer increasingly concentrated in low-SDI countries. Red meat intake and high fasting plasma glucose were the leading risk factors for both groups. By 2050 premenopausal breast cancer burden is projected to rise, especially in Sub-Saharan Africa and South Asia, while postmenopausal breast cancer burden is expected to decline in high-SDI regions. Premenopausal and postmenopausal breast cancers show divergent global trends, with rising premenopausal incidence (especially in low-middle SDI regions) and declining postmenopausal burden in high-SDI areas. These findings underscore the need for menopause status-specific strategies to address the growing disease burden in younger women."
Embase,1,Embase,"Disparities, trends, and projections of cancer mortality burden related to high body mass index in China from 2005 to 2030",2025,10.1016/j.xcrm.2025.102137,40378844,Article,"High body mass index (BMI), defined as a BMI greater than or equal to 20–25 kg/m(2), is considered a rapid-increased risk factor for cancer. Based on comparative risk assessment framework, we elaborate the mortality burden of cancers attributable to high BMI in China. In 2018, we estimated that there were 85.19 thousand cancer-related deaths and 2,220.01 thousand cancer-related years of life lost (YLLs) attributable to high BMI in China. Of these, 62.14 thousand deaths and 1,698.81 thousand YLLs were from males. With higher socioeconomic levels, the burden generally increases initially and then decreases. By 2030, the projected age-standardized mortality rate attributable to high BMI in China will be 6.67 per 100,000 people, increased by 3.25% from that in 2005. In summary, the swift increase and substantial disparities in the cancer burden attributable to high BMI underscore the urgent need for evidence-based policies and interventions in China."
Embase,1,Embase,"Long-term use of low-dose aspirin for cancer prevention: A 20-year longitudinal cohort study of 1,506,525 Hong Kong residents",2025,10.1002/ijc.35331,39825684,Article,"Long-term use of low-dose aspirin has been demonstrated to reduce cancer risk, but the duration of necessary medication use remains uncertain. This study aimed to investigate the long-term chemoprotective effect of aspirin among the Chinese population. This population-based study included all aspirin users between 2000 and 2019. Aspirin users were age-sex matched with non-users at a 1:2 ratio. Cancer incidence and mortality were the main outcomes measured. Survival analyses with the Fine–Gray modelling were performed. The chemoprotective effects were measured by the sub-distribution hazard ratios (SHR) with control for the competing risks. A total of 538,147 aspirin users and 968,378 non-users were included, with a mean age of 64.8 years, 9,543,399 person-years of follow-up and 90% of users with 80 mg aspirin. The long-term use of aspirin was associated with a reduced risk of cancer (SHR 0.92, 95% CI 0.91–0.94) and a reduced risk of cancer mortality (SHR 0.80, 95% CI 0.79–0.82). Stronger chemopreventive effects were observed among those who used aspirin for more than 10 years, including risk reductions for lung (SHR 0.56, 95% CI 0.51–0.60), breast (SHR 0.34, 95% CI 0.29–0.38) and colorectal (SHR 0.37, 95% CI 0.33–0.40) cancers, but not for bladder cancer and leukaemia. Low-dose use of aspirin was associated with lower risk of cancer among Chinese. The association was even stronger for those using aspirin for more than 10 years. Prescription of aspirin may be started as early as at age of 40, as the chemoprotective effect also applied for early cancers."
Embase,1,Embase,Socio-economic inequalities in second primary cancer incidence: A competing risks analysis of women with breast cancer in England between 2000 and 2018,2025,10.1002/ijc.35320,39861973,Article,"We aimed to investigate socio-economic inequalities in second primary cancer (SPC) incidence among breast cancer survivors. Using Data from cancer registries in England, we included all women diagnosed with a first primary breast cancer (PBC) between 2000 and 2018 and aged between 18 and 99 years and followed them up from 6 months after the PBC diagnosis until a SPC event, death, or right censoring, whichever came first. We used flexible parametric survival models adjusting for age and year of PBC diagnosis, ethnicity, PBC tumour stage, comorbidity, and PBC treatments to model the cause-specific hazards of SPC incidence and death according to income deprivation, and then estimated standardised cumulative incidences of SPC by deprivation, taking death as the competing event. Multiple imputation was performed to account for missing data. Among 649,905 included women, 47,399 SPCs and 171,223 deaths occurred during 4,269,042 person-years of follow-up. Income deprivation was consistently associated with an increased rate of SPC incidence (cause-specific hazard ratio for the most vs. least deprived quintile: 1.29; 95% CI: 1.25, 1.33) and of death (1.36; 1.34, 1.38), translating into an absolute risk difference (the most vs. least deprived quintile) of 1.3% (95% CI: 1.0, 1.5) for SPC incidence and 4.9% (95% CI: 4.6, 5.1) for death at 10 years. Women with PBC from deprived areas in England faced a substantially higher risk of SPC than their counterparts. Future research is warranted to understand mechanisms for observed inequalities to inform strategies to monitor, prevent, and identify SPC in women with PBC."
Embase;Scopus,2,Embase,Differences in Trends in Cancer Incidence Rates Among People With HIV During 2001-2019 by Race and Ethnicity and by Risk Group in the United States,2025,10.1093/cid/ciae555,39509333,Article,"Background It is unclear whether cancer risk among people with human immunodeficiency virus (HIV, PWH) has declined equally across all racial/ethnic and transmission risk groups. Methods We used data on PWH aged ≥20 years from the HIV/AIDS Cancer Match Study during 2001-2019. We used Poisson regression to assess time trends in incidence rates for each cancer site by racial/ethnicity and risk groups, adjusting for age, registry, and sex. We also estimated adjusted rate ratios across racial and ethnic and risk groups in 2001-2004 and 2015-2019. Results Trends in age-standardized rates differed across racial/ethnic groups and across risk groups for some cancers. For example, liver cancer rates declined 23% per 5-year period among White PWH, 11% among Black PWH, and 18% among Hispanic PWH. Anal cancer rates declined among men who have sex with men, were stable among people who inject drugs, and increased among other risk groups. Between 2001-2004 and 2015-2019, the relative difference in cancer incidence rates by race/ethnicity increased for Hodgkin lymphoma (HL) and liver cancer but decreased for non-Hodgkin lymphoma (NHL); by risk group, relative differences increased for NHL and liver cancer and decreased for HL and lung and anal cancers. Conclusions Among PWH in the United States during 2001-2019, HL, lung, liver, and cervical cancer rate trends were different across racial/ethnic groups. HL, lung, anal, and liver cancer rate trends were different across risk groups. Future work should examine underlying causes of the differences in trends."
Embase,1,Embase,Cancer Incidence and Mortality Estimates in Latin America and the Caribbean: A Population-Based Study,2025,10.2139/ssrn.5284031,,Preprint,"Background: Cancer is a leading cause of morbidity and mortality in Latin America and the Caribbean (LAC). We aimed to present and interpret the cancer incidence and mortality statistics for 32 countries in the LAC region to inform research priorities, health services, and cancer policy.<br><br>Methods: The number of new cases and deaths for all cancers combined and for the leading cancers was extracted from the Global Cancer Observatory (GLOBOCAN 2022) database, developed by the International Agency for Research on Cancer, for 32 countries in LAC. We estimated age-standardized incidence rates (ASIRs) and age-standardized mortality rates (ASMRs) per 100,000 person-years and projected the cancer burden to 2050 using demographic forecasts. We also modeled different incidence and mortality scenarios (±1%, ±2%, ±3% per year) to evaluate plausible future trends in the cancer burden. Data on race or ethnicity were not abstracted.<br><br>Findings: In 2022, LAC recorded 1,551,060 new cancer cases (ASIR 186.6 per 100,000) and 749,242 deaths (ASMR 85.2 per 100,000). Brazil accounted for 40% of the region’s cases (627,193) and 37% of deaths (278,835). Prostate cancer was the most common among men (225,316 cases; ASIR 58.0), and breast cancer among women (168,536 cases; ASIR 41.7). Prostate cancer was the leading cause of cancer death in men (60,792 deaths; ASMR 13.9), while breast cancer was the leading causeamong women (61,228 deaths; ASMR 13.2). Countries with very high Human Development Index (HDI) had higher ASIRs but lower ASMRs. In contrast, medium-HDI countries, such as Haiti and Honduras, had lower incidence but higher mortality-to-incidence ratios (MIR >0.60). Projections indicate that by 2050, the region will face nearly 2.9 million new cancer cases and over 1.5 million deaths annually. Under accelerated growth (+2%/year), incidence may exceed 3 million cases; conversely, a 2% annual reduction in mortality could avert over 1.7 million deaths by 2050.<br><br>Interpretation: The current patterns of cancer incidence and mortality in LAC are primarily driven by prostate and breast cancer, with lung cancer contributing to the highest mortality burden among men. Disparities persist, with lower-HDI countries experiencing disproportionately high mortality rates relative to incidence. Strengthening regional collaboration and expanding access to cancer prevention, screening, and essential treatment are critical to reducing the growing burden and improving outcomes across the region."
Embase,1,Embase,Validation of a Dynamic Risk Prediction Model Incorporating Prior Mammograms in a Diverse Population,2025,10.1001/jamanetworkopen.2025.12681,40478575,Article,"Importance: For breast cancer risk prediction to be clinically useful, it must be accurate and applicable to diverse groups of women across multiple settings. Objective: To examine whether a dynamic risk prediction model incorporating prior mammograms, previously validated in Black and White women, could predict future risk of breast cancer across a racially and ethnically diverse population in a population-based screening program. Design, Setting, and Participants: This prognostic study included women aged 40 to 74 years with 1 or more screening mammograms drawn from the British Columbia Breast Screening Program from January 1, 2013, to December 31, 2019, with follow-up via linkage to the British Columbia Cancer Registry through June 2023. This provincial, organized screening program offers screening mammography with full field digital mammography (FFDM) every 2 years. Data were analyzed from May to August 2024. Exposure: FFDM-based, artificial intelligence-generated mammogram risk score (MRS), including up to 4 years of prior mammograms. Main Outcomes and Measures: The primary outcomes were 5-year risk of breast cancer (measured with the area under the receiver operating characteristic curve [AUROC]) and absolute risk of breast cancer calibrated to the US Surveillance, Epidemiology, and End Results incidence rates. Results: Among 206929 women (mean [SD] age, 56.1 [9.7] years; of 118 093 with data on race, there were 34266 East Asian; 1946 Indigenous; 6116 South Asian; and 66742 White women), there were 4168 pathology-confirmed incident breast cancers diagnosed through June 2023. Mean (SD) follow-up time was 5.3 (3.0) years. Using up to 4 years of prior mammogram images in addition to the most current mammogram, a 5-year AUROC of 0.78 (95% CI, 0.77-0.80) was obtained based on analysis of images alone. Performance was consistent across subgroups defined by race and ethnicity in East Asian (AUROC, 0.77; 95% CI, 0.75-0.79), Indigenous (AUROC, 0.77; 95% CI 0.71-0.83), and South Asian (AUROC, 0.75; 95% CI 0.71-0.79) women. Stratification by age gave a 5-year AUROC of 0.76 (95% CI, 0.74-0.78) for women aged 50 years or younger and 0.80 (95% CI, 0.78-0.82) for women older than 50 years. There were 18839 participants (9.0%) with a 5-year risk greater than 3%, and the positive predictive value was 4.9% with an incidence of 11.8 per 1000 person-years. Conclusions and Relevance: A dynamic MRS generated from both current and prior mammograms showed robust performance across diverse racial and ethnic populations in a province-wide screening program starting from age 40 years, reflecting improved accuracy for racially and ethnically diverse populations."
Embase,1,Embase,Mapping the uneven landscape: A geospatial analysis of breast cancer incidence and mammography access across Illinois (2017-2021),2025,10.1101/2025.06.03.25328939,,Preprint,"Breast cancer continues to place a significant burden on women's health in the United States, but that burden is not shared equally across regions. This study looks at how breast cancer incidence and access to mammography services differ across Illinois, using data from 2017 to 2021. By analyzing county-level figures on breast cancer cases, facility availability, and social indicators, we identified patterns using spatial tools like ArcGIS Pro, GeoDa, and statistical modeling in R. Our analysis showed that the risk of being diagnosed with breast cancer varies considerably depending on where a woman lives. Some counties reported incidence rates more than three times higher than others. Meanwhile, mammography facility density varied just as widely, suggesting serious gaps in healthcare infrastructure. Spatial analysis confirmed that high-incidence areas often cluster together, particularly in central Illinois. However, these high-burden counties did not always lack screening centers, pointing to the influence of other factors beyond access alone. Multivariable models showed that counties with higher education levels tended to report more diagnoses, likely due to better screening participation. Conversely, more facilities per capita were associated with slightly lower incidence, possibly reflecting earlier detection and prevention. Race and poverty did not show significant associations once spatial and statistical adjustments were made. These findings suggest the need for more than just increasing the number of screening centers. Effective solutions will require investing in education, improving outreach, and addressing broader systemic barriers to care. Public health strategies can become more targeted, equitable, and effective by considering geography and local context."
Embase,1,Embase,Incidental Atypia in Patients Undergoing Chest Masculinization Surgery: An Observational Series,2025,10.1089/trgh.2023.0011,,Article,"This retrospective study investigated the incidence of breast atypia and breast cancer (BC) in patients undergoing chest masculinization surgery. Of the 880 patients included, 7 (0.8%) were diagnosed with atypia and none with BC. The median age at surgery for patients without and with atypia was 25.0 and 36.0 years, respectively. Preoperative testosterone therapy utilization was similar among patients with atypia (71%) and patients without (79%). No patients with atypia were diagnosed with subsequent BC during a median follow-up of 37 months. Appropriate BC screening and risk management for patients undergoing chest masculinization surgery should be further elucidated."
Embase,1,Embase,Walking Speed and Risk of Cancer in Two Prospective Cohort Studies,2025,10.1002/jcsm.13792,40275681,Article,"Background: Walking speed is a reliable marker of sarcopenia and a strong predictor of mortality, but its relationship with cancer incidence remains largely unexplored. We aimed to investigate the association between walking speed and the risk of any cancer and five common cancers, including lung, breast, colorectum, prostate, and stomach, and to explore potential mediation by biomarkers of inflammation, and lipid and glucose metabolism. Methods: The primary analysis was conducted in 431 598 participants from the UK Biobank (mean age 56.3 [SD 8.1] years at baseline), and the generalizability of findings was further tested in 1311 participants from the Hong Kong Osteoporosis Study (HKOS; mean age 57.8 [SD 11.9] years). Walking speed was self-reported in the UK Biobank and measured using a timed 6-m walk test in the HKOS. Incident cancer cases were identified from electronic health records. We used Cox models, adjusted for age, sex, height, body mass index, socioeconomic, lifestyle factors, family history of cancer, and grip strength, to estimate the association between walking speed and cancer incidence. Single and multiple mediator models were performed in the UK Biobank to examine the mediating effects of C-reactive protein (CRP), white blood cell (WBC) count, total cholesterol, low-density lipoprotein (LDL) cholesterol, and glucose levels. Results: Over a median follow-up of 10.9 and 6.9 years, 11.7% and 5.0% of the UK Biobank and HKOS participants were diagnosed with cancer, respectively. In the UK Biobank, those reported a brisk vs. slow walking pace had a 13% lower risk of any cancer (95% CI 0.84–0.90). Similarly, HKOS participants with a faster walking speed (≥ 1.0 vs. < 1.0 m/s) had a 45% reduced risk of any cancer (95% CI 0.31–0.98). In the UK Biobank, brisk walking pace was associated with a significantly decreased risk of lung cancer (hazard ratio [HR] 0.47, 95% CI 0.42–0.53) and a slightly increased risk of prostate cancer (HR 1.11, 95% CI 1.02–1.21). CRP, WBC count, total cholesterol, and LDL cholesterol significantly mediated the association between brisk walking pace and any cancer, with proportions of mediation being 6.4% (95% CI 4.4–8.7%), 11.4% (8.4–17.1%), 9.3% (7.1–12.9%), and 8.3% (6.1–11.9%), respectively. The combined mediated proportion of all five potential mediators was 25.9% (19.5–37.2%). Conclusion: Faster walking speed, whether self-reported or measured, is associated with a reduced risk of cancer development. This association appears to be partially mediated by lower inflammation and improved lipid profiles."
Embase;Scopus;WoS,3,Embase,Cer mortality in patients with systemic lupus erythematosus,2025,10.1177/10815589251327522,40070115,Article,"Systemic lupus erythematosus (SLE) is linked with an increased risk of cancers, particularly hematologic malignancies. Cancer mortality among patients with SLE in the United States remains unclear. Our cross-sectional study sought to measure trends in cancer mortality among patients with SLE in the last two decades. Cancer deaths among patients with SLE from 1999 to 2020 were analyzed from the Centers for Disease Control and Prevention’s Wide-Ranging Online Data for Epidemiologic Research (CDC WONDER). Age-adjusted mortality rates (AAMRs) per 1,000,000 individuals were measured. We used joinpoint trend analysis to determine the average annual percent change (AAPC) in AAMR trends. From 1999 to 2020, there were 2481 cancer deaths with comorbid SLE. Overall, the AAMRs of cancer among patients with SLE increased from 0.71 in 1999 to 1.19 per 1,000,000 individuals in 2020, with the AAPC at +1.19. Women had a higher AAMR from cancer death with comorbid SLE than men (1.39 vs 0.29 per 1,000,000 individuals). The highest AAMR was observed among African Americans (1.23 per 1,000,000 individuals), followed by Hispanics (0.61 per 1,000,000 individuals), Whites (0.58 per 1,000,000 individuals), and Asians (0.36 per 1,000,000 individuals). Those who lived in the West region and the rural region had the highest AAMR, respectively (0.69 vs 0.70 per 1,000,000 individuals). The three most common causes of cancer deaths were lung cancer (28.70%), breast cancer (8.83%), and non-Hodgkin lymphoma (4.96%). Cancer mortality in SLE patients has risen, with higher rates among African Americans, highlighting the need for targeted interventions."
Embase,1,Embase,Efficacy and safety of drospirenone as a progestin-only pill in Japanese women: A phase III study,2025,10.1111/jog.16340,40518254,Article,"Aim: To evaluate the efficacy and safety of 4 mg of drospirenone (DRSP), a progestin-only pill (POP), for contraception in Japanese women. Methods: This was a multicenter, open-label, single-arm study. The dosing period of DRSP was 13 cycles, each lasting for 28 days. In one cycle, 4 mg of DRSP was administered orally once daily for the first 24 days, followed by a placebo for 4 days. Results: Data from 276 subjects were analyzed, with a total of 3319 DRSP exposure cycles. Pregnancy occurred in one subject. The overall Pearl Index [95% CI] was 0.39 [0.01, 2.18], and the cumulative pregnancy rate [95% CI] was 0.40% [0.06, 2.81]. Of the 276 subjects, 273 (98.9%) experienced treatment-emergent adverse events (TEAEs) and 264 (95.7%) experienced adverse drug reactions. All TEAEs were mild or moderate, with no severe events. The most common TEAE was intermenstrual bleeding (irregular uterine bleeding) (89.5%). Although 31.9% of the subjects had risk factors for venous thromboembolism (VTE), no VTE-related TEAEs were observed. The incidence of unscheduled bleeding [95% CI] across all cycles was 91.6% [87.7, 94.3]. Conclusions: DRSP, the first POP in Japan, is effective and safe as a contraceptive in Japanese women. It provides a new contraceptive option for Japanese women, including those at risk of VTE for whom combined oral contraceptives are contraindicated."
