"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Bertrand K.A.; Bethea T.N.; Gerlovin H.; Coogan P.F.; Barber L.; Rosenberg L.; Palmer J.R.","Bertrand, Kimberly A. (35572562600); Bethea, Traci N. (35749639500); Gerlovin, Hanna (36801672500); Coogan, Patricia F. (7005775175); Barber, Lauren (57204877672); Rosenberg, Lynn (7201775813); Palmer, Julie R. (7403311276)","35572562600; 35749639500; 36801672500; 7005775175; 57204877672; 7201775813; 7403311276","Aspirin use and risk of breast cancer in African American women","2020","Breast Cancer Research","22","1","96","","","19","10.1186/s13058-020-01335-1","https://www.scopus.com/pages/publications/85090508181?origin=resultslist","Background: Use of aspirin and other non-steroidal anti-inflammatory drugs (NSAIDs) has been hypothesized to be associated with reduced risk of breast cancer; however, results of epidemiological studies have been mixed. Few studies have investigated these associations among African American women. Methods: To assess the relation of aspirin use to risk of breast cancer in African American women, we conducted a prospective analysis within the Black Women's Health Study, an ongoing nationwide cohort study of 59,000 African American women. On baseline and follow-up questionnaires, women reported regular use of aspirin (defined as use at least 3 days per week) and years of use. During follow-up from 1995 through 2017, 1919 invasive breast cancers occurred, including 1112 ER+, 569 ER-, and 284 triple-negative (TN) tumors. We used age-stratified Cox proportional hazards regression models to estimate hazard ratios (HRs) and 95% confidence intervals (CIs) for associations of aspirin use with risk of ER+, ER-, and TN breast cancer, adjusted for established breast cancer risk factors. Results: Overall, the HR for current regular use of aspirin relative to non-use was 0.92 (95% CI 0.81, 1.04). For ER+, ER-, and TN breast cancer, corresponding HRs were 0.98 (0.84, 1.15), 0.81 (0.64, 1.04), and 0.70 (0.49, 0.99), respectively. Conclusions: Our findings with regard to ER- and TN breast cancer are consistent with hypothesized inflammatory mechanisms of ER- and TN breast cancer, rather than hormone-dependent pathways. Aspirin may represent a potential opportunity for chemoprevention of ER- and TN breast cancer.  © 2020 The Author(s).","African American; Aspirin; Breast cancer; Non-steroidal anti-inflammatory drugs; Risk","Adult; African Americans; Aged; Anti-Inflammatory Agents, Non-Steroidal; Aspirin; Breast Neoplasms; Female; Humans; Incidence; Middle Aged; Proportional Hazards Models; Prospective Studies; Receptor, ErbB-2; Receptors, Estrogen; Receptors, Progesterone; Risk Factors; Surveys and Questionnaires; Triple Negative Breast Neoplasms; United States; Women's Health; Young Adult; acetylsalicylic acid; paracetamol; acetylsalicylic acid; epidermal growth factor receptor 2; ERBB2 protein, human; estrogen receptor; nonsteroid antiinflammatory agent; progesterone receptor; adult; African American; Article; Black person; cancer risk; chemoprophylaxis; cohort analysis; controlled study; drug use; female; follow up; human; human epidermal growth factor receptor 2 negative breast cancer; human epidermal growth factor receptor 2 positive breast cancer; major clinical study; prospective study; risk factor; structured questionnaire; triple negative breast cancer; aged; breast tumor; incidence; metabolism; middle aged; pathology; proportional hazards model; questionnaire; triple negative breast cancer; United States; women's health; young adult","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85090508181"
"Espinoza-Gutarra M.R.; Rawl S.M.; Maupome G.; O'Leary H.A.; Valenzuela R.E.; Malloy C.; Golzarri-Arroyo L.; Parker E.; Haunert L.; Haggstrom D.A.","Espinoza-Gutarra, Manuel R. (57221980081); Rawl, Susan M. (6603075229); Maupome, Gerardo (7005579001); O'Leary, Heather A. (57051532000); Valenzuela, Robin E. (57908572000); Malloy, Caeli (57221679882); Golzarri-Arroyo, Lilian (57205678126); Parker, Erik (57204863234); Haunert, Laura (57222018119); Haggstrom, David A. (6506832985)","57221980081; 6603075229; 7005579001; 57051532000; 57908572000; 57221679882; 57205678126; 57204863234; 57222018119; 6506832985","Cancer-related knowledge, beliefs, and behaviors among Hispanic/Latino residents of Indiana","2023","Cancer Medicine","12","6","","7470","7484","6","10.1002/cam4.5466","https://www.scopus.com/pages/publications/85147025580?origin=resultslist","Background: Cancer is the leading cause of death for Hispanics in the USA. Screening and prevention reduce cancer morbidity and mortality. Methods: This study administered a cross-sectional web-based survey to self-identified Hispanic residents in the state of Indiana to assess their cancer-related knowledge, beliefs, and behaviors, as well as to identify what factors might be associated with cancer screening and prevention. Chi-square and Fisher's exact test were used to compare associations and logistic regression used to develop both univariate and multivariate regression models. Results: A total of 1520 surveys were completed, median age of respondents was 53, 52% identified as men, 50.9% completed the survey in Spanish, and 60.4% identified the USA as their country of birth. Most were not able to accurately identify ages to begin screening for breast, colorectal, or lung cancer, and there were significant differences in cancer knowledge by education level. US-born individuals with higher income and education more often believed they were likely to develop cancer and worry about getting cancer. Sixty eight percent of respondents were up-to-date with colorectal, 44% with breast, and 61% with cervical cancer screening. Multivariate models showed that higher education, lack of fatalism, older age, lower household income, and unmarried status were associated with cervical cancer screening adherence. Conclusions: Among a Hispanic population in the state of Indiana, factors associated with cervical cancer screening adherence were similar to the general population, with the exceptions of income and marital status. Younger Hispanic individuals were more likely to be adherent with breast and colorectal cancer screening, and given the higher incidence of cancer among older individuals, these results should guide future research and targeted outreach. © 2023 The Authors. Cancer Medicine published by John Wiley & Sons Ltd.","behaviors; Hispanic; knowledge; screening; survey","Colorectal Neoplasms; Cross-Sectional Studies; Early Detection of Cancer; Female; Health Knowledge, Attitudes, Practice; Hispanic or Latino; Humans; Indiana; Male; Mass Screening; Uterine Cervical Neoplasms; adult; Article; breast cancer; cancer prevention; cancer risk; cancer screening; chi square test; colorectal cancer; controlled study; coronavirus disease 2019; cross-sectional study; education; female; Fisher exact test; health behavior; health belief; Hispanic; household income; human; Indiana; lung cancer; male; malignant neoplasm; population research; questionnaire; rural area; urban area; uterine cervix cancer; attitude to health; colorectal tumor; early cancer diagnosis; epidemiology; mass screening; uterine cervix tumor","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85147025580"
"Moubadder L.; Collin L.J.; Nash R.; Switchenko J.M.; Miller-Kleinhenz J.M.; Gogineni K.; Ward K.C.; McCullough L.E.","Moubadder, Leah (57211546073); Collin, Lindsay J. (57203815866); Nash, Rebecca (57125557800); Switchenko, Jeffrey M. (55783113000); Miller-Kleinhenz, Jasmine M. (56642768900); Gogineni, Keerthi (55123219400); Ward, Kevin C. (7201457377); McCullough, Lauren E. (40361395900)","57211546073; 57203815866; 57125557800; 55783113000; 56642768900; 55123219400; 7201457377; 40361395900","Drivers of racial, regional, and socioeconomic disparities in late-stage breast cancer mortality","2022","Cancer","128","18","","3370","3382","20","10.1002/cncr.34391","https://www.scopus.com/pages/publications/85134621174?origin=resultslist","Background: The authors identified tumor, treatment, and patient characteristics that may contribute to differences in breast cancer (BC) mortality by race, rurality, and area-level socioeconomic status (SES) among women diagnosed with stage IIIB–IV BC in Georgia. Methods: Using the Georgia Cancer Registry, 3084 patients with stage IIIB–IV primary BC (2013–2017) were identified. Cox proportional hazards regression was used to calculate the hazard ratios (HRs) and 95% confidence intervals (CIs) comparing mortality among non-Hispanic Black (NHB) versus non-Hispanic White (NHW), residents of rural versus urban neighborhoods, and residents of low- versus high-SES neighborhoods by tumor, treatment, and patient characteristics. The mediating effects of specific characteristics on the association between race and BC mortality were estimated. Results: Among the study population, 41% were NHB, 21% resided in rural counties, and 72% resided in low SES neighborhoods. The authors observed mortality disparities by race (HR, 1.27; 95% CI, 1.13, 1.41) and rurality (HR, 1.14; 95% CI, 1.00, 1.30), but not by SES (HR, 1.04; 95% CI, 0.91, 1.19). In the stratified analyses, racial disparities were the most pronounced among women with HER2 overexpressing tumors (HR, 2.30; 95% CI, 1.53, 3.45). Residing in a rural county was associated with increased mortality among uninsured women (HR, 2.25; 95% CI, 1.31, 3.86), and the most pronounced SES disparities were among younger women (<40 years: HR, 1.46; 95% CI, 0.88, 2.42). Conclusions: There is considerable variation in racial, regional, and socioeconomic disparities in late-stage BC mortality by tumor, treatment, and patient characteristics. © 2022 American Cancer Society.","breast cancer; disparities; late-stage breast cancer; mortality disparities; racial disparities; socioeconomic disparities","Breast Neoplasms; Ethnicity; Female; Health Status Disparities; Humans; Proportional Hazards Models; Residence Characteristics; Social Class; Socioeconomic Factors; epidermal growth factor receptor 2; estrogen receptor; progesterone receptor; adult; aged; Article; breast cancer; cancer grading; cancer incidence; cancer mortality; cancer registry; cancer staging; ethnicity; female; health insurance; Hispanic; human; major clinical study; marriage; mediation analysis; neighborhood; race; racial disparity; resident; socioeconomics; triple negative breast cancer; tumor volume; breast tumor; demography; health disparity; proportional hazards model; social class; socioeconomics","Article","Final","","Scopus","2-s2.0-85134621174"
"Álvarez K.; Orellana P.; De la Fuente M.; Canales T.; Pinto E.; Heine C.; Solar B.; Hurtado C.; Møller P.; Kronberg U.; Zarate A.J.; Dominguez-Valentin M.; López-Köstner F.","Álvarez, Karin (57196568607); Orellana, Paulina (37119286500); De la Fuente, Marjorie (23090504600); Canales, Tamara (57222730001); Pinto, Eliana (7007078506); Heine, Claudio (55330178100); Solar, Benjamín (57205190506); Hurtado, Claudia (36010661600); Møller, Pål (7402428577); Kronberg, Udo (6506930494); Zarate, Alejandro José (24825952000); Dominguez-Valentin, Mev (55512827700); López-Köstner, Francisco (23091751500)","57196568607; 37119286500; 23090504600; 57222730001; 7007078506; 55330178100; 57205190506; 36010661600; 7402428577; 6506930494; 24825952000; 55512827700; 23091751500","Spectrum and frequency of tumors, cancer risk and survival in chilean families with lynch syndrome: Experience of the implementation of a registry","2020","Journal of Clinical Medicine","9","6","1861","1","16","6","10.3390/jcm9061861","https://www.scopus.com/pages/publications/85114274158?origin=resultslist","Lynch syndrome (LS) is associated with the highest risk of colorectal (CRC) and several extracolonic cancers. In our effort to characterize LS families from Latin America, this study aimed to describe the spectrum of neoplasms and cancer risk by gender, age and gene, and survival in 34 Chilean LS families. Of them, 59% harbored path_MLH1, 23% path_MSH2, 12% path_PMS2 and 6% path_EPCAM variants. A total of 866 individuals at risk were identified, of which 213 (24.6%) developed 308 neoplasms. In males, CRC was the most common cancer (72.6%), while females showed a greater frequency of extracolonic cancers (58.4%), including uterus and breast (p < 0.0001). The cumulative incidence of extracolonic cancers was higher in females than males (p = 0.001). Path_MLH1 variants are significantly more associated with the development of CRC than extracolonic tumors (59.5% vs. 40.5%) when compared to path_MSH2 (47.5% vs. 52.5%) variants (p = 0.05018). The cumulative incidence of CRC was higher in path_MLH1/path_MSH2 carriers compared to path_PMS2 carriers (p = 0.03). In addition, path_MSH2 carriers showed higher risk of extracolonic tumors (p = 0.002). In conclusion, this study provides a snapshot of the LS profile from Chile and the current LS-associated diagnostic practice and output in Chile. Categorizing cancer risks associated with each population is relevant in the genetic counselling of LS patients. © 2020 by the authors. Licensee MDPI, Basel, Switzerland.","CRC; Extracolonic tumors; Lynch syndrome; Mismatch repair gene","DNA mismatch repair protein MSH2; epithelial cell adhesion molecule; genomic DNA; mismatch repair protein PMS2; MutL protein homolog 1; protein MSH6; adult; aged; Article; breast cancer; cancer registry; cancer risk; cancer survival; Chilean; colon cancer; female; gender; gene rearrangement; genetic analysis; hereditary nonpolyposis colorectal cancer; high throughput sequencing; human; major clinical study; male; mismatch repair; ovary cancer; single strand conformation polymorphism; skin cancer; spectrum; stomach cancer; transverse colon; uterus cancer","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114274158"
"Danek D.J.; Blessing N.W.; Tse D.T.","Danek, Dagmara J. (56117351800); Blessing, Nathan W. (57195635341); Tse, David T. (7101916521)","56117351800; 57195635341; 7101916521","Corneal perforation with uveal prolapse: An initial presentation of orbital metastatic breast cancer","2019","American Journal of Ophthalmology Case Reports","16","","100551","","","2","10.1016/j.ajoc.2019.100551","https://www.scopus.com/pages/publications/85072302627?origin=resultslist","Purpose: Metastasis to the orbit is a rare and typically late manifestation of a systemic malignancy. Breast cancer is the most common orbital metastatic malignancy and as the prevalence of breast cancer rises, the incidence of orbital metastasis is expected to increase concomitantly. The purpose of this report is to illustrate a unique case of orbital metastatic breast cancer with grave ophthalmic sequelae and to review the salient findings and features of orbital metastatic disease. Observations: Herein, we describe the case of a 61-year-old woman with no known history of malignancy who presented with a large compressive orbital mass that resulted in corneal perforation with uveal prolapse after initial treatment for orbital cellulitis followed by orbital pseudotumor. Anterior orbitotomy with biopsy of the mass ultimately revealed a diagnosis of metastatic breast carcinoma. Conclusion: As the incidence of breast cancer increases, ophthalmologists will play an increasingly important role in detecting both undiagnosed and recurrent breast cancer. © 2019 The Authors","Breast cancer; Corneal perforation; Evisceration; Metastasis; Orbit; Uveal prolapse","ceftazidime; clindamycin; corticosteroid; cytokeratin; estrogen receptor; vancomycin; adult; African American; antibiotic therapy; Article; blurred vision; breast biopsy; breast carcinoma; case report; clinical article; cornea perforation; eye evisceration; eye pain; female; follow up; histopathology; human; human tissue; metastatic breast cancer; middle aged; nuclear magnetic resonance imaging; orbit cellulitis; orbit metastasis; orbit pseudotumor; panophthalmitis; perception; prolapse; uvea disease; visual acuity","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85072302627"
"Ridley-Merriweather K.E.; Head K.J.; Younker S.M.; Evans M.D.; Moore C.M.; Lindsey D.S.; Wu C.Y.; Wiehe S.E.","Ridley-Merriweather, Katherine E. (57192204834); Head, Katharine J. (41561465500); Younker, Stephanie M. (57553091500); Evans, Madeline D. (57553091600); Moore, Courtney M. (56226414200); Lindsey, Deidre S. (57552398900); Wu, Cynthia Y. (57553794100); Wiehe, Sarah E. (8607741000)","57192204834; 41561465500; 57553091500; 57553091600; 56226414200; 57552398900; 57553794100; 8607741000","A novel qualitative approach for identifying effective communication for recruitment of minority women to a breast cancer prevention study","2022","Contemporary Clinical Trials Communications","27","","100910","","","4","10.1016/j.conctc.2022.100910","https://www.scopus.com/pages/publications/85127197425?origin=resultslist","Ensuring that racial and ethnic minority women are involved in breast cancer research is important to address well-documented current disparities in cancer incidence, stages of diagnosis, and mortality rates. This study used a novel interactive focus group method to identify innovative communication strategies for recruiting women from two minority groups—Latinas and Asian Americans—into the Komen Tissue Bank, a specific breast cancer biobank clinical trial. Through activities that employed visual interactive tools to facilitate group discussion and self-reflection, the authors examined perspectives and motivations for Asian American women (N = 17) and Latinas (N = 14) toward donating their healthy breast tissue. Findings included three themes that, while common to both groups, were unique in how they were expressed: lack of knowledge concerning breast cancer risks and participation in clinical research, cultural influences in BC risk thinking, and how altruism relates to perceived personal connection to breast cancer. More significantly, this study illuminated the importance of using innovative methods to encourage deeper, more enlightened participation among underrepresented populations that may not arise in a traditional focus group format. The findings from this study will inform future health communication efforts to recruit women from these groups into clinical research projects like the Komen Tissue Bank. © 2022 The Authors","Asian American; Breast cancer; Focus group; Hispanic; Latina; Novel methods","adult; altruism; Article; Asian American; breast cancer; breast tissue; cancer risk; clinical research; cultural factor; female; human; knowledge; medical information; minority group; motivation; qualitative analysis","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85127197425"
"","","","Erratum: Effect of screening by clinical breast examination on breast cancer incidence and mortality after 20 years: Prospective, cluster randomised controlled trial in Mumbai (BMJ (2021) 372 (n256) DOI: 10.1136/bmj.n256)","2021","The BMJ","372","","n738","","","1","10.1136/bmj.n738","https://www.scopus.com/pages/publications/85103135684?origin=resultslist","In this paper by Mittra and colleagues (BMJ 2021;372:n256, doi:, published 24 February 2021), coauthor Surendra S Shastri is also affiliated at the Department of Health Disparities Research, Division of Cancer Prevention and Population Sciences, University of Texas M D Anderson Cancer Center, Houston TX, USA. The paper will be updated with the additional address in due course. © 2021 BMJ Publishing Group. All rights reserved.","","erratum","Erratum","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85103135684"
"Oke O.; Niu J.; Chavez-MacGregor M.; Zhao H.; Giordano S.H.","Oke, Oluchi (57204189127); Niu, Jiangong (7202340854); Chavez-MacGregor, Mariana (24170657600); Zhao, Hui (37762554700); Giordano, Sharon H. (23990515600)","57204189127; 7202340854; 24170657600; 37762554700; 23990515600","Adjuvant tamoxifen adherence in men with early-stage breast cancer","2022","Cancer","128","1","","59","64","21","10.1002/cncr.33899","https://www.scopus.com/pages/publications/85116068635?origin=resultslist","Background: Most breast cancers (BCs) in men are hormone receptor–positive. Adjuvant tamoxifen is part of the standard treatment of these patients. Small, single-institution studies have suggested that men have high rates of discontinuing adjuvant endocrine treatment. The authors examined rates of tamoxifen discontinuation and medication adherence in a large population-based cohort of male patients with BC. Methods: In the Surveillance, Epidemiology, and End Results–Medicare database, male patients with invasive nonmetastatic BC, diagnosed between 2007 and 2013, who were ≥65 years old, had Part D coverage, and had tamoxifen prescriptions within 1 year of diagnosis were identified. Adherence was defined as a medication possession ratio of ≥80% among those patients who were filling tamoxifen prescriptions. Logistic regression model was used to assess predictors of tamoxifen adherence. Results: A total of 451 patients met eligibility criteria. The median age at diagnosis was 75 years. The median follow-up was 32.5 months. The rates of tamoxifen discontinuation were 15.8%, 24.3%, 31.3%, 36.9%, and 48.3% at 1, 2, 3, 4, and 5 years after diagnosis, respectively. Among the men who were still taking tamoxifen, the corresponding adherence rates were 76.9%, 73.6%, 68.7%, 64.8%, and 60.2%. In the adjusted model, significant predictors of lower adherence included residing in a high poverty area (odds ratio [OR], 0.77; 95% confidence interval [CI], 0.28-2.12) and a Charlson comorbidity score of ≥2 (OR, 0.46; 95% CI, 0.22-0.97). Conclusion: Older men with breast cancer have high rates of tamoxifen discontinuation, with 48% of all patients discontinuing tamoxifen before the end of year 5. Additionally, even among those patients continuing tamoxifen, a substantial number of patients are nonadherent. Further research should evaluate potentially modifiable reasons for treatment discontinuation and lack of adherence to tamoxifen. © 2021 American Cancer Society","adherence; hormone receptor positive; male breast cancer (MBC); medication possession ratio (MPR); tamoxifen","Aged; Antineoplastic Agents, Hormonal; Breast Neoplasms; Chemotherapy, Adjuvant; Humans; Male; Medicare; Medication Adherence; Tamoxifen; United States; tamoxifen; antineoplastic hormone agonists and antagonists; age; aged; Article; cancer adjuvant therapy; cancer registry; cancer staging; cancer survival; Charlson Comorbidity Index; cohort analysis; comorbidity; drug withdrawal; early cancer; ethnicity; follow up; hormone receptor positive breast cancer; human; incidence; major clinical study; male; mortality risk; patient compliance; poverty level; prediction; race; rural area; urban area; adjuvant chemotherapy; breast tumor; epidemiology; medicare; medication compliance; pathology; United States","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116068635"
"Valencia D.; Granda P.; Pesce V.; Di Sibio A.; Soliman A.S.; Gómez J.; Ramos I.; Gallardo P.","Valencia, Dora (57224069640); Granda, Paula (57223240595); Pesce, Veronica (57223222907); Di Sibio, Alejandro (57191525389); Soliman, Amr S. (15738602000); Gómez, Jorge (57059800100); Ramos, Irma (7006766676); Gallardo, Patricia (58579222800)","57224069640; 57223240595; 57223222907; 57191525389; 15738602000; 57059800100; 7006766676; 58579222800","Argentina’s National Program for Control of Breast Cancer: Time 1, Patient Navigation, and Patient Cancer Education Experience","2022","Journal of Cancer Education","37","6","","1669","1676","4","10.1007/s13187-021-02011-4","https://www.scopus.com/pages/publications/85105302153?origin=resultslist","Argentina has the second highest mortality rate for breast cancer (BC) in South America. The age-standardized incidence of BC in Argentina is 73 per 100,000. Despite the availability of early detection services, 30% of BCs are diagnosed at advanced disease stages. The National Cancer Institute (NCI) of Argentina and the National Program for Control of Breast Cancer (NPCBC) focus on two main objectives: guaranteeing adequate and timely BC treatment and reducing BC mortality in Argentina. These objectives are addressed by maintaining three core concepts: quality control, disease monitoring, and wide coverage of available early detection and treatment services. The NPCBC is currently implementing the “Time 1 Survey Study.” Time 1 is defined as the time from the first appearance of BC signs or symptoms to the first consult within the public healthcare system. This timeframe is important in Argentina because it is outside of the health timeframes and data parameters monitored by the national cancer data registry system. The Time 1 Survey study has the potential to serve as an informational tool for BC patient navigation efforts in Argentina because it can be used to identify and characterize the barriers and delays that women face during Time 1. Lessons and experiences included in this study could be translated to other Latin American and middle-income countries for developing cancer control programs that can lead to improving treatment and reducing mortality through patient navigation and cancer education efforts for the public, health professionals, and patients. © 2021, American Association for Cancer Education.","Argentina; Barriers; Breast cancer; Cancer education; Latin America; Patient navigation; Time 1","Argentina; Breast Neoplasms; Female; Humans; Incidence; Income; Patient Navigation; Argentina; breast tumor; epidemiology; female; human; incidence; income; patient care","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85105302153"
"Kang D.; Kim J.-Y.; Kim J.-Y.; Mun H.S.; Yoon S.J.; Lee J.; Han G.; Im Y.-H.; Shin S.-Y.; Lee S.K.; Yu J.-H.; Lee K.-H.; Kim M.; Park D.; Choi Y.-H.; Jeong O.S.; Lee J.H.; Jekal S.Y.; Choi J.S.; Guallar E.; Chang Y.; Ryu S.; Cho J.; Kang M.","Kang, Danbee (56076180500); Kim, Ji-Yeon (58384966700); Kim, Ji-Young (55155943800); Mun, Han Song (59023090800); Yoon, Sook Ja (57373761900); Lee, Jieun (57196137170); Han, Gayeon (57215593542); Im, Young-Hyuck (7103344010); Shin, Soo-Young (57226837043); Lee, Se Kyung (58027949000); Yu, Jong-Han (57997941500); Lee, Kyung-Hyun (57374288700); Kim, Mincheol (57373396200); Park, Dohyun (57226480472); Choi, Yoon-Ho (55685936800); Jeong, Ok Soon (57215084319); Lee, Jean Hyoung (47461369100); Jekal, Se Yong (57216251495); Choi, Jong Soo (56152532200); Guallar, Eliseo (7003727498); Chang, Yoosoo (55553693100); Ryu, Seungho (57189589855); Cho, Juhee (14625911800); Kang, Mira (12799242900)","56076180500; 58384966700; 55155943800; 59023090800; 57373761900; 57196137170; 57215593542; 7103344010; 57226837043; 58027949000; 57997941500; 57374288700; 57373396200; 57226480472; 55685936800; 57215084319; 47461369100; 57216251495; 56152532200; 7003727498; 55553693100; 57189589855; 14625911800; 12799242900","The Relationship between Breast Density Change during Menopause and the Risk of Breast Cancer in Korean Women","2021","Cancer Prevention Research","14","12","","1119","1128","5","10.1158/1940-6207.CAPR-20-0542","https://www.scopus.com/pages/publications/85121228161?origin=resultslist","Background: The aim of this study was to investigate the relationship between changes in breast density during menopause and breast cancer risk. Methods: This study was a retrospective, longitudinal cohort study for women over 30 years of age who had undergone breast mammography serially at baseline and postmenopause during regular health checkups at Samsung Medical Center. None of the participants had been diagnosed with breast cancer at baseline. Mammographic breast density was measured using the American College of Radiology Breast Imaging Reporting and Data System. Results: During 18,615 person-years of follow-up (median follow-up 4.8 years; interquartile range 2.8-7.5 years), 45 participants were diagnosed with breast cancer. The prevalence of dense breasts was higher in those who were younger, underweight, had low parity or using contraceptives. The cumulative incidence of breast cancer increased 4 years after menopause in participants, and the consistently extremely dense group had a significantly higher cumulative incidence (CI) of breast cancer compared with other groups [CI of extremely dense vs. others (incidence rate per 100,000 person-years): 375 vs. 203, P < 0.01]. Conclusion: Korean women whose breast density was extremely dense before menopause and who maintained this density after menopause were at two-fold greater risk of breast cancer. _2021 American Association for Cancer Research. © 2021 American Association for Cancer Research Inc.. All rights reserved.","","Adult; Breast Density; Breast Neoplasms; Female; Humans; Longitudinal Studies; Mammography; Menopause; Republic of Korea; Retrospective Studies; Risk Factors; contraceptive agent; adult; Article; body mass; breast cancer; breast density; breast imaging reporting and data system; cancer incidence; cancer risk; cohort analysis; controlled study; demography; female; follow up; human; hypertension; ICD-10; Korean (people); longitudinal study; major clinical study; mammography; menopause; people by smoking status; postmenopause; questionnaire; retrospective study; underweight; breast tumor; epidemiology; menopause; procedures; risk factor; South Korea","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85121228161"
"Melkonian S.C.; Weir H.K.; Jim M.A.; Preikschat B.; Haverkamp D.; White M.C.","Melkonian, Stephanie C (23501613100); Weir, Hannah K (7004578170); Jim, Melissa A (22979812300); Preikschat, Bailey (57222765291); Haverkamp, Donald (25224581800); White, Mary C (57195482905)","23501613100; 7004578170; 22979812300; 57222765291; 25224581800; 57195482905","Incidence of and Trends in the Leading Cancers with Elevated Incidence among American Indian and Alaska Native Populations, 2012-2016","2021","American Journal of Epidemiology","190","4","","528","538","56","10.1093/aje/kwaa222","https://www.scopus.com/pages/publications/85104047678?origin=resultslist","Cancer incidence varies among American Indian and Alaska Native (AI/AN) populations, as well as between AI/AN and White populations. This study examined trends for cancers with elevated incidence among AI/AN compared with non-Hispanic White populations and estimated potentially avoidable incident cases among AI/AN populations. Incident cases diagnosed during 2012-2016 were identified from population-based cancer registries and linked with the Indian Health Service patient registration databases to improve racial classification of AI/AN populations. Age-Adjusted rates (per 100,000) and trends were calculated for cancers with elevated incidence among AI/AN compared with non-Hispanic White populations (rate ratio of >1.0) according to region. Trends were estimated using joinpoint regression analyses. Expected cancers were estimated by applying age-specific cancer incidence rates among non-Hispanic White populations to population estimates for AI/AN populations. Excess cancer cases among AI/AN populations were defined as observed minus expected cases. Liver, stomach, kidney, lung, colorectal, and female breast cancers had higher incidence rates among AI/AN populations across most regions. Between 2012 and 2016, nearly 5,200 excess cancers were diagnosed among AI/AN populations, with the largest number of excess cancers (1,925) occurring in the Southern Plains region. Culturally informed efforts could reduce cancer disparities associated with these and other cancers among AI/AN populations.  © 2021 Published by Oxford University Press on behalf of the Johns Hopkins Bloomberg School of Public Health 2020. This work is written by (a) US Government employee(s) and is in the public domain in the US.","Alaska Native; American Indian; cancer incidence; health disparity; trends","Adult; Aged; Alaskan Natives; Female; Humans; Incidence; Indians, North American; Male; Middle Aged; Neoplasms; Population Surveillance; Registries; Retrospective Studies; United States; Alaska; United States; cancer; disease incidence; elevation; ethnic group; public health; spatiotemporal analysis; trend analysis; adult; Alaska Native; American Indian; article; breast; cancer incidence; cancer registry; Caucasian; controlled study; female; health disparity; human; kidney; liver; lung; stomach; aged; clinical trial; epidemiology; ethnology; health survey; incidence; male; middle aged; multicenter study; neoplasm; procedures; register; retrospective study; United States","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85104047678"
