"Title","Author Names","Source title","Publication Year","Publication Type","ISSN","Abstract","Author Keywords","Article Language","Embase Accession ID","Medline PMID","DOI"
"Disparities in Five-Year Overall Survival from Breast Cancer by Healthcare Coverage in Brazil","Bines J., Lima A.D.N., Silveira I.D., Correa Netto N.F., Kurokawa La Scala de Oliveira C.S., Ziegelmann P.K.","SSRN","2025","Preprint","1556-5068","Background: Breast cancer is the most common cancer among women in Brazil. Despite universal coverage through the Unified Health System (SUS), disparities in access to diagnosis and treatment persist when compared with the private sector. We assessed five-year overall survival according to healthcare coverage to provide robust real-world evidence on survival inequities. Methods: We conducted a retrospective cohort study including 63,663 women with invasive breast cancer diagnosed between 2012 and 2019 from the Fundação Oncocentro de São Paulo Hospital-Based Cancer Registry (RHC-FOSP). Survival probabilities were estimated using Kaplan–Meier methods, and differences across groups were tested with log-rank statistics. Cox proportional hazard models were applied to assess the association between healthcare coverage and mortality, adjusting for demographic, clinical, and treatment variables. Findings: Of 63,663 patients, 52,814 (83.0%) were treated in the SUS and 10,849 (17.0%) in the private sector. Patients in the SUS were older, had lower educational attainment, and were more frequently diagnosed with advanced-stage disease (40.9% vs. 21.0%). Stage I was more frequent in the private sector (43.6% vs. 21.9%). Receipt of minimal standard treatment was lower in the public system (74.6% vs. 80.9%). The age-standardized five-year OS was 68.1% overall, 66.2% in the SUS, and 79.7% in the private sector. After adjustment, SUS patients faced a 53% higher risk of death (HR 1.53; 95% CI 1.44–1.63). Interpretation: Substantial survival inequities exist between Brazil’s public and private health systems, driven by later stages of diagnosis, reduced access to minimal standard treatment, and socioeconomic disadvantage. Universal coverage without timely access to quality oncology care and investment in system capacity will not achieve equitable outcomes.","Brazil,breast cancer,disparities,health coverage,health resources,outcome,real-world evidence,SUS","English",,,10.2139/ssrn.5501885
"The association between physical activity and mammography screening utilization: a longitudinal analysis, health retirement study (2004-2016)","Alabdullatif N., Arrieta A., Dlugasch L., Hu N.","BMC public health","2025","Article","1471-2458 (electronic)","PURPOSE: Physical inactivity is a well-known factor associated with an increased risk of breast cancer. However, there is a disparity in physical activity levels among women in the United States. These disparities are associated with differences in women’s mammography screening behaviors, which may contribute to disparities in breast cancer incidence and outcomes. This study aims to evaluate the association between physical activity and the utilization of mammography screening. It also assesses whether this association is modified by women’s race/ethnicity and age. METHODS: This is a longitudinal study that used the Health and Retirement Study data from 2004 to 2016. A total of 18,157 women aged 40 years and older were included. The 2004 wave was used as the baseline, with follow-up conducted in 2008, 2012, and 2016 (wave 9, 11, and 13 respectively). Mixed-effects logistic regression models were used, and odds ratios were reported. RESULTS: The study found a significant positive association between physical activity and mammography utilization. After adjusting for confounding variables, women who were physically active had 1.31 times the odds of undergoing mammography screening compared to those who were inactive (95% CI: 1.13–1.51, p < 0.001). The association between physical activity and mammography screening utilization was weaker among Hispanic women. CONCLUSION: Interventions encouraging physical activity targeting racial/ethnic minorities may contribute to increasing mammography screening utilization and reducing breast cancer disparity.","Breast cancer screening,Mammography utilization,Physical activity, health disparity","English",,40898142,10.1186/s12889-025-23833-7
"Disparities in Survival Across Multiple Cancer Sites at Low-Income-Serving Hospitals","Manisundaram N.V., Hu C.-Y., Herb J.N., DiBrito S.R., Snyder R.A., Uppal A., Chang G.J.","Annals of Surgical Oncology","2025","Article","1534-4681 (electronic),1068-9265","Background: Social determinants of health play a significant role in the incidence, diagnosis, and treatment of cancers, contributing to healthcare disparities. However, the impact of facility-level factors on patient outcomes are often obscured. We aimed to determine whether hospitals serving the lowest-income patients have poorer overall survival outcomes. Patients and Methods: We identified patients diagnosed with nonmetastatic colorectal, breast, gastric, and pancreatic cancers (2010–2019) using the National Cancer Database. Patient median income, estimated by residential zip code, was converted into linear mean scores (LMS), with aggregated scores compiled for each hospital. Hospitals were ranked according to average patient LMS and grouped by quartile, with the lowest quartile representing lowest-income-serving hospitals (LIH) and the top quartile denoting highest-income-serving hospitals (HIH). Results: A total of 833,874 patients were included for analysis, consisting of patients with colorectal (n = 379,423), breast (n = 389,852), pancreatic (n = 45,543) and gastric (n = 19,056) cancer. The 5-year overall survival (OS) was lower for patients receiving treatment for colorectal (67.6 versus 73.6%, p < 0.001), breast (81.9 versus 89.5%, p < 001), gastric (41.9 versus 56.0%, p < 0.001), and pancreatic (31.5 versus 42.1%, p < 0.001) cancer at LIH versus HIH, and this effect had a dose-dependent relationship with hospital income quartile. Within each hospital quartile, patients with higher income had decreased risk of death compared with those with lower income (p < 0.001). Discussion: Patients treated for colorectal, breast, gastric, and pancreatic cancer at LIH have worse survival than those at HIH. Income inequality contributes to differences in healthcare outcomes, and these differences are further compounded by the institution at which a patient receives care.",,"English",,40450170,10.1245/s10434-025-17555-8
"Comprehensive Genomic Profiling Testing for Castration-Resistant Prostate Cancer in Advanced Elderly Patients: A Single-Center Retrospective Cohort Study","Fukushima T., Goto K., Nakano Y., Tasaka S., Iwane K., Tasaka R., Kobatake K., Goriki A., Toshida A., Abe A., Ishihara M., Nakahara H., Motonaga M., Tokumo K., Fujii Y., Clair Nelson H., Niitsu H., Ohara S., Urabe Y., Okamoto W., Hiyama E., Arihiro K., Hinoi T., Hinata N.","Prostate","2025","Article","1097-0045 (electronic),0270-4137","Background: Prostate cancer (PCa) is the second most common solid tumor in men, and its incidence is strongly dependent on age. With the aging global population, this poses a significant medical and sociodemographic issue. As treatment options for castration-resistant prostate cancer (CRPC) expand, the proportion of elderly patients with CRPC is expected to increase. Comprehensive genomic profiling (CGP) testing is becoming increasingly utilized for PCa; however, evidence on age-related outcomes or benefits is limited. This study aimed to evaluate the efficacy of CGP testing in advanced elderly patients with CRPC compared to younger patients. Methods: We conducted a single-center, retrospective cohort study at Hiroshima University, including Japanese men aged ≥ 20 years who underwent CGP testing for CRPC between January 1, 2021, and May 31, 2024. Patients were categorized into the following two groups: the “advanced elderly group” (≥ 75 years) and the “younger group” (< 75 years). Clinical data were retrospectively extracted from medical records. CGP testing was performed using the FoundationOne® CDx, FoundationOne® Liquid CDx, Gurdant360® CDx, PleSSision Exome, or OncoGuide™ NCC Oncopanel System. Pathogenic alterations were categorized into relevant subgroups. Statistical analyzes were performed to compare patient backgrounds, genomic subgroups, and outcomes between the age groups. Results: Overall, 85 patients (median age: 74 years) were included in the analysis, with 38 and 47 in the advanced elderly and younger groups, respectively. No significant differences were observed in baseline clinical characteristics other than age. CGP testing identified 355 pathogenic variants (140 and 215 in the advanced elderly and younger groups, respectively), with similar distributions of alteration types across the two groups. Among the subgroups, DNA repair and homologous recombination repair-related gene alterations were significantly more frequent in the younger group (p = 0.017) than in the advanced elderly group. Overall survival (OS) did not differ significantly between the age groups. However, patients who received systemic chemotherapy based on CGP testing results had significantly better OS than those who did not receive systemic therapy (p = 0.045). This trend remained significant in the advanced elderly group (p = 0.006). Conclusions: CGP testing appears to offer clinical benefits for patients with CRPC, regardless of age.","advanced elderly,castration-resistant prostate cancer,comprehensive genome profiling testing,next-generation sequencing","English",,40495327,10.1002/pros.24926
"Mutational landscape of triple-negative breast cancer in African American women","Yao S., Wei L., Hu Q., Liu S., Manojlovic Z., Fiorica P.N., Long M., Zirpoli G.R., Cai Q., Long J., Ping J., Barnard M.E., Jin Y., Murakami M., Wang J., Zhu Q., Davis W., Chen J., Ondracek R.P., Khoury T., Gandhi S., Takabe K., Ko N., Sanderson M., Hong C.-C., Bandera E.V., Craig D.W., Ambrosone C.B., Palmer J.R., Zheng W., Carpten J.D.","Nature Genetics","2025","Article","1546-1718 (electronic),1061-4036","African American (AA) women have the highest incidence of triple-negative breast cancer (TNBC) among all racial groups, but are underrepresented in cancer genomic studies. In 462 AA women with TNBC, we characterized the tumor mutational landscape by whole-exome sequencing and RNA sequencing. We unveiled a high-resolution mutational portrait of TNBC in AA women reminiscent of that in Asian and non-Hispanic white women, with no evidence of associations of mutational features with African ancestry. We also made some distinctive discoveries, including an almost complete dominance of TP53 mutations, low frequency of PIK3CA mutations and mutational signature-based subtypes with etiologic and prognostic significance. These findings do not support major racial differences in TNBC biology at the level of somatic mutations. Our study contributes considerably to diversifying the knowledge base of breast cancer genomics and provides insights into the disease etiology, disparities and therapeutic vulnerability of TNBC in AA women.",,"English",,40858906,10.1038/s41588-025-02322-y
"Characterizing Trends of Lymphedema After Axillary Lymph Node Dissection with and Without Immediate Lymphatic Reconstruction","Vangsness K.L., Sam A.-P., Chang J., Mehta Y.A., Chu M.W., Agko M., Carré A.L.","Cancers","2025","Article","2072-6694 (electronic)","Background and Objectives: Breast cancer-related lymphedema (BCRL) is a complication of axillary lymph node dissection (ALND). Immediate lymphatic reconstruction (ILR) may help to decrease lymphedema after ALND by creating lymphatic bypasses. This retrospective single-institution study aimed to compare lymphedema in patients undergoing ALND with and without ILR. Materials and Methods: Bioimpedance and limb measurements determined the presence of BCRL. The categorical data that were collected and analyzed included BMI, comorbidities, BCRL onset, and number of lymphatic bypasses. Pearson’s chi-square test and multivariable logistic regression were performed to identify factors associated with the onset of lymphedema. An odds ratio compared the incidence of BCRL with and without ILR. Results: In total, 186 patients underwent ALND, 44 (24%) with ILR and 142 (76%) without. The mean number of bypasses during ILRs created was 3.54. The odds of developing lymphedema with ILR were 64% lower than for ALND alone. ILR patients who developed BCRL had a mean onset of 543 days post-operatively versus 389 days in the control group. Age, ethnicity, BMI, and bypass amount had no significant influence on lymphedema development. Conclusions: ILR was associated with lower rates of BCRL after ALND. Patients who developed lymphedema despite undergoing ILR did so 8 months later than the controls.","axillary lymph node dissection,immediate lymphatic reconstruction,LYMPHA,lymphedema","English",,,10.3390/cancers17182964
"Association between Benzodiazepine and Dementia Risk in Treating Depression after Breast Cancer Diagnosis: A Nationwide Population-Based Cohort Study","Kim T., Lee H.S., Jeon S., Kim D., Kim E., Park W.-C., Yoon C.I., Oh J.","Yonsei Medical Journal","2025","Article","0513-5796","Purpose: This study investigates the risk of developing dementia in breast cancer patients diagnosed with depression within 2 years of their cancer diagnosis, comparing those taking antidepressants alone versus those taking both antidepressants and benzodiazepines. Materials and Methods: Utilizing data from the Korean National Health Insurance claims database collected over 14 years, we included a cohort of 197917 breast cancer patients. Among them, 19170 were diagnosed with depression within 2 years of their cancer diagnosis. After matching for comorbidities and age, we included 1376 patients in each group for 1:1 matching, and 1326 patients taking only antidepressants and 5304 patients taking both antidepressants and benzodiazepines for 1:4 matching. Results: In the initial 1:1 matched analysis, no significant difference in dementia incidence was observed between the group taking only antidepressants and the group taking both antidepressants and benzodiazepines. However, further detailed analysis revealed that patients taking higher doses or using benzodiazepines for longer durations had an increased risk of dementia. In the 1:4 matched analysis, the group taking both medications exhibited a significantly higher incidence of dementia compared to those taking only antidepressants (hazard ratio, 1.807; 95% confidence interval, 1.263–2.583; p=0.0012). Conclusion: This study underscores the importance of cautious benzodiazepine use in breast cancer patients diagnosed with depression, given its potential to significantly increase dementia risk.","benzodiazepines,Breast cancer,cognitive impairment,dementia,depression","English",,40873143,10.3349/ymj.2024.0262
"Race and neighborhood social determinants of premature cancer mortality in California adults, 2015–2021","Maizlish N.A., Simon P., Damicis A., Delaney T., Dowling H.","Annals of Epidemiology","2025","Article","1873-2585 (electronic),1047-2797","Purpose: To investigate social determinants of cancer mortality and effect modification by race/ethnicity, age, sex, and Covid-19 pandemic period in Californian adults. Methods: The Healthy Places Index (HPI) measures neighborhood socioeconomic and environmental conditions, and access to healthcare. We aggregated 224,997 cancer deaths to 2010 census tracts from death certificates and populations from U.S. census, 2015–2021. In this cross-sectional study, we age-adjusted death rates of HPI deciles and examined HPI dose-response with segmental regression. Results: From 2015 to 2019, all-cancer mortality rates declined 5.1 % per HPI decile. The rate ratio between the 1st and 10th decile was 1.67 (CI(95 %): 1.58–1.77) for all cancers, 2.07 (1.81–2.37) for lung, 1.79 (1.49–2.16) for colorectal, 1.75 (1.28–2.37) for prostate, and 1.22 (1.01–1.48) for breast cancer. The HPI-all-cancer gradient in 2020–2021 was little changed from 2015 to 2019, but rates averaged 8 % lower. Disparities in death rates between race/ethnicity groups were comparable to those between HPI deciles within race/ethnicity groups. The site-specific HPI-attributable percent of mortality was: all cancers (27 %), lung (39 %), prostate (31 %), colorectal (29 %), and breast ((16 %). Conclusions: Disparities in cancer mortality associated with social determinants of health were similar and large before and during the Covid-19 pandemic.","Covid-19,Health equity,Mortality,Neoplasms,Racial groups,Social class,Social determinants of health","English",,40653126,10.1016/j.annepidem.2025.07.012
"Mediating effects of social and clinicalh factors on racial disparities in cardiovascular outcomes following anthracycline therapy in older women with breast cancer","Le N., Avancena A., Liu Y., Shen C., Park C.","Journal of Geriatric Oncology","2025","Article","1879-4068","Introduction: Racial disparities in cardiovascular (CV) outcomes among breast cancer (BC) survivors are well-documented. However, whether such disparities persist following anthracycline therapy, a common cardiotoxic treatment, remains unclear. We aimed to quantify racial disparities in the incidence of major adverse cardiac events (MACE) and examine the role of the Social Vulnerability Index (SVI) in mediating these disparities. Materials and Methods: We conducted a retrospective cohort study using the 2007–2019 SEER-Medicare database. We included females aged ≥66 years with a new primary diagnosis of BC who received anthracyclines within one year after diagnosis. The index date was the initiation date of anthracyclines. The study exposure was race (Black vs. White), a socially constructed variable reflecting structural and institutional racism and encompassing multiple levels of health determinants. The primary outcome was the 10-year incidence of MACE. Associations between race and MACE incidence were evaluated using weighted proportional hazards models. Adjusted risk differences (aRD) were calculated as the difference in predicted 10-year risk-free probabilities between groups, based on the final adjusted models from the index date. Mediation analysis determined the contributions of SVI (county-level and theme-specific variables), BC-related characteristics, and clinical factors. Results: Among 5571 patients (22,154 person-years) who initiated anthracycline therapy, 2128 MACE events occurred. Black patients had a higher hazard of MACE (adjusted HR 1.2; 95% CI: 1.02 to 1.33), with a 10-year aRD of 2.3% (95% CI: 0.6% to 9.7%) compared to White patients. After adjusting for right-censoring, aHR was 1.3 (95% CI: 1.1 to 1.4) with a corresponding aRD of 7.8% (95% CI: 2.9% to 12.6%). Mediation analysis showed that the total percentage of mediation was 60.7 % (95% CI: 41.3% to 94.9%), primarily driven by clinical factors, which mediated 39.6% (95% CI: 25.7% to 64.3%). Hypertension, diabetes, anemia, obesity, and calcium-channel blocker use contributed considerably to the mediation. Discussion: MACE incidence was significantly higher in older Black patients with BC after initiating anthracycline therapy compared with their White counterparts. Clinical factors considerably mediated this racial disparity. Early interventions, enhanced cardiac surveillance, and targeted prevention strategies may help reduce inequities in CV outcomes among older women with BC receiving anthracycline therapy.","Anthracycline,Breast cancer,Cardiovascular disease,Disparity,Health equity","English",,40769071,10.1016/j.jgo.2025.102333
"Improving chemotherapy-induced peripheral neuropathy in cancer patients using a combined qigong and self-administered acupressure intervention: a randomized controlled trial","Cheung D.S.T., Yeung W.F., Chau P.H., Chan S.Y., Chan W.L., Yeh C.H., Lao L., Zhang Z., Lin C.C.","ESMO Open","2025","Article","2059-7029 (electronic)","Background: Acupressure and qigong are Chinese medicine-based modalities that can work in synergy to improve chemotherapy-induced peripheral neuropathy (CIPN). This study examines the effect of a combined qigong and acupressure intervention on CIPN among cancer patients. Patients and methods: This randomized controlled trial included cancer patients experiencing CIPN. Participants were randomly allocated to intervention and waitlist control groups (1 : 1). The intervention group received a 16-week combined qigong and self-administered acupressure intervention. The primary outcome was self-reported CIPN severity (Functional Assessment of Cancer Therapy/Gynecologic Oncology Group—Neurotoxicity). Other outcomes included objectively measured CIPN severity (DPNCheck), handgrip strength (dynamometer), physical performance (Short Physical Performance Battery), fall incidence, and health-related quality of life (HRQoL, Functional Assessment of Cancer Therapy—General). Data were collected at baseline, 16 weeks, and 28 weeks. Intention-to-treat analysis was carried out. Results: The study randomly assigned 110 patients [mean (standard deviation) age 61.86 years (9.31 years); 49 (89.1%) female], among whom 103 completed the study. After intervention, the reduction in self-reported CIPN severity in the intervention group was significantly larger than in the control group (mean difference = −3.86, 95% confidence interval CI −6.14 to −1.58), P = 0.001). The intervention showed significant benefit in reducing self-reported CIPN severity (group × time P = 0.004), physical performance (group × time P = 0.025), and HRQoL (group × time P < 0.001). The effect on objectively measured CIPN severity, handgrip strength, and fall incidence did not reach statistical significance. Conclusions: A combined qigong and acupressure intervention versus waitlist control significantly improved self-reported CIPN among cancer patients. Incorporating the combined intervention into standard practice is recommended.","acupressure,cancer,chemotherapy-induced peripheral neuropathy,qigong,randomized controlled trial","English",,40840230,10.1016/j.esmoop.2025.105565
"A registry-based approach for estimating county-level race disparities in breast cancer mortality: an analysis in Georgia","Nash R., Switchenko J.M., Ward K.C., Maliniak M.L., Collin L.J., Moubadder L., Kramer M.R., Lash T.L., Gaglioti A., Bayakly R., Mccullough L.E.","American Journal of Epidemiology","2025","Article","1476-6256 (electronic),0002-9262","Despite similar incidence rates, nationwide breast cancer mortality is 40% higher among non-Hispanic Black (NHB) than non-Hispanic White (NHW) women. The racial disparity persists even among women who have early-stage disease, prognostically favorable subtypes, or indicators of high socioeconomic status, and is not evenly distributed throughout the United States. Understanding geographic differences may provide additional insight into the drivers of the disparity. However, current data are geographically limited, based primarily on death certificate information, do not incorporate incidence, and often do not provide estimates or account for areas with small populations or sparse case data. Using a Bayesian framework, we estimated the local racial disparity in 5-year mortality for nonmetastatic breast cancer diagnosed during 2005-2013 across counties in Georgia, a racially and geographically diverse state. Overall, during the study period, 5-year breast cancer mortality was 43% higher among NHB than NHW women. The racial disparity varied across Georgia with more pronounced disparity observed in the central and southeast and less pronounced disparity in the southwest. County-level rurality and the proportion of owner-occupied housing were associated with the magnitude of the disparity, but only after accounting for other area-level covariates. This approach can help guide decisions and resource allocation at the local level.","breast cancer mortality,race disparity","English",,39801014,10.1093/aje/kwae413
"Case-Control Study for 23 Cancer Types with Functional Analysis of CHEK2: Risk Estimation and Clinical Recommendations in East Asia","Takehara Y., Usui Y., Stolařová L., Kleiblova P., Iwasaki Y., Johnson T.A., Hirata M., Kamatani Y., Murakami Y., Endo M., Shiraishi K., Kohno T., Sugano K., Matsuda K., Yoshida T., Spurdle A.B., Nakagawa H., MacUrek L., Kleibl Z., Momozawa Y.","JCO Precision Oncology","2025","Article","2473-4284 (electronic)","PURPOSECHEK2 is the frequently detected cancer-predisposing gene in female breast cancer. In addition, the association with the risks of other cancer types has been suggested, and clinical management has also been discussed. Although clinical relevance of germline variants differs across population, there is little evidence of the clinical relevance of CHEK2 germline variants in East Asia.METHODSTargeted sequencing and functional analyses of missense variants for the coding region of CHEK2 in 111,571 East Asian individuals were performed. Variants classified as pathogenic/likely pathogenic in ClinVar, predicted loss-of-function, or functionally impaired in functional analysis were defined as germline damaging variants (gDVs). We evaluated the association between CHEK2 gDVs and the risk of 23 cancer types. We also compared the clinical characteristics of carriers and noncarriers among patients with CHEK2-associated cancers.RESULTSWe identified 77 gDVs including 36 functionally impaired missense variants. CHEK2 gDVs were significantly associated exclusively with prostate cancer (odds ratio [OR], 1.8 [95% CI, 1.2 to 2.6]; P = 1.7 × 10(-3)), in addition to female breast cancer (OR, 1.8 [95% CI, 1.3 to 2.6]; P = 1.2 × 10(-3)), among 23 cancer types. There were no differences in age at diagnosis, pathologic status, and prognosis between carriers and noncarriers. Besides, there was no association with the risk of cancer types with high incidence rates in East Asian countries.CONCLUSIONCHEK2 gDVs were associated with female breast and prostate cancer risks in East Asia. The necessity of additional systematic clinical management for all CHEK2 gDV carriers should be carefully discussed, and standard cancer screening is recommended unless no other clinical features suggestive of cancer predisposition are noted in East Asia.",,"English",,40893051,10.1200/PO-24-00945
"Spatiotemporal disparity of breast cancer incidence in Iranian female populations at the district level from 2000 to 2021: Bayesian disease mapping","Rahimzadeh S., Bentham J., Burczynska B., Farzadfar F., Di Cesare M.","PLOS ONE","2025","Article","1932-6203 (electronic)","Introduction While trends in breast cancer incidence in Iran are generally monitored at the national level, little is known about subnational variations in these trends. This study aimed to assess the levels and trends (2000–2021) of the relative risk (RR) of breast cancer incidence at the district level in Iran and its relation to key socioeconomic dimensions to understand the full extent of geographical and social inequalities in the country associated with breast cancer morbidity. Methods District-level incidence data by age and sex from the National Cancer Registry System of the Iranian Ministry of Health were used. Related covariates were extracted from the Census and Household Expenditure and Income Survey (HEIS) datasets. The RR of breast cancer incidence was estimated in women above the age of 30 for all 316 districts in Iran from 2000 to 2010 using a Bayesian spatiotemporal model. Finally, predictions were estimated for the period 2011–2021. Results The national RR of breast cancer incidence in Iran increased from 0.21 (95% credible interval (CrI): 0.19, 0.22) in 2000 to 0.66 (0.63, 0.68) in 2010 and 1.23 (1.18, 1.28) in 2021. The RR of breast cancer incidence was highest in Yazd (1.96 [1.63, 2.33]), Shiraz (1.90 [1.72, 2.09]) and Shemiranat (1.90 [1.12, 2.91]) in 2010 and in Tehran (3.99 [3.86, 4.33]), Bushehr (3.89 [3.07, 4.77]) and Abadan (3.67 [2.99, 4.39]) in 2021. In contrast, Savojbolagh, Saravan and Nikshahr had the lowest RRs in both 2010 (0.11 [0.05, 0.20], 0.17 [0.08, 0.30] and 0.20 [0.09, 0.36], respectively) and 2021 (0.19 [0.10, 0.33], 0.34 [0.18, 0.54] and 0.35 [0.17, 0.62], respectively). The RR of breast cancer incidence was 60% greater across districts in the highest YOS quintile (average years of schooling: 3.9) than in those in the lowest YOS quintile (average years of schooling: 2.2; relative index of inequality: 1.6). Conclusions The results show that the RR of breast cancer incidence has increased over time (2000–2021) at the national and subnational levels in Iran. Breast cancer is one of the few diseases with a positive education gradient, with a greater RR of breast cancer incidence among higher-educated women than among lower-educated women. However, this is likely due to better awareness of diagnostic approaches and access to those approaches rather than reflecting patterns in the true incidence of breast cancer. While social inequalities are a major barrier to reducing the prevalence and incidence of breast cancer, it is important to track the progress made at the district level based on the characteristics of specific policies aimed at reducing health inequalities. A scaling-up in the quality of healthcare services, national and subnational policies addressing prevention and treatment, and more specialised training programmes for women’s health are needed.",,"English",,40934165,10.1371/journal.pone.0330017
"Screening of Traditional Chinese Medicine (TCM) Compounds for their Aromatase Inhibitory Potential by Applying Molecular Docking, Dynamics Simulation and Cytotoxicity Assay","Odhar H.A.","Biomedical and Pharmacology Journal","2025","Article","2456-2610 (electronic),0974-6242","Breast cancer is a common type of cancer among females, as it represents 32% of the diagnosed cases in the United States. In the hormone-sensitive kind of breast cancer, the endogenous estrogen is a known promoter for the growth and metastasis of cancerous cells. As age is a major risk factor for the development of breast cancer, this type of cancer is most frequent among postmenopausal women, where estrogen is primarily produced outside the ovaries with the aid of the aromatase enzyme. Therefore, several aromatase inhibitors (AIs) like letrozole and anastrozole were employed for the treatment of estrogen-dependent breast cancer in postmenopausal females. However, the incidence of drug resistance and several side effects are complicating AIs therapy. As such, the objective of this study is to computationally screen a group of phytocompounds against aromatase cytochrome P450 enzyme. Both molecular docking and dynamics simulation tools were used for the structure-based virtual screening to identify new AIs candidates. For this screening, the best results did include three flavonoids (Amentoflavone, Bilobetin, Ginkgetin) and two alkaloids (Irinotecan, Liensinine). Depending on these results, the already approved anticancer chemotherapy Irinotecan is anticipated to have a high drug-likeness score and acceptable pharmacokinetics. Also, docking study pointed to the mostly hydrophobic nature of interactions between Irinotecan and aromatase enzyme. Moreover, the computed binding energy of molecular mechanic-Poisson Boltzmann surface area (MM-PBSA) for Irinotecan during simulation was -10.78 Kcal/ mol and it was one of the best reported values. Finally, the in-vitro anticancer activity of Irinotecan was with micromolar range against susceptible breast cancer cell line.","Aromatase cytochrome P450,Docking,Dynamics simulation,Irinotecan,TCM","English",,,10.13005/bpj/3247
"Summary of radiation effects on incidence of solid cancers in the Life Span Study of atomic bomb survivors: 1958–2009","Brenner A.V., Sugiyama H., Cologne J., Sakata R., Utada M., Grant E.J., French B., Cahoon E.K., Preston D.L., Ozasa K., Mabuchi K.","Carcinogenesis","2025","Article","1460-2180 (electronic),0143-3334","This paper concludes the third comprehensive report on radiation effects on solid cancer incidence within the Life Span Study (LSS) cohort of Japanese atomic bomb survivors, adding 11 years of follow-up. Over 1958–2009, 22 538 solid cancer cases and 3.1 million person-years were identified among 105 444 individuals. The study utilized improved radiation doses (DS02R1), updated migration probabilities, and adjustments for smoking and lifestyle factors. Poisson regression was used to model excess relative risk (ERR) and excess absolute rate (EAR) per 1 Gy for all-solid cancers combined and specific sites. Among females, a linear dose–response model best described all-solid cancer risk [ERR = 0.64 Gy(−1), 95% confidence interval (CI): 0.52–0.77], whereas among males, a linear-quadratic model with upward curvature provided the best fit (ERR = 0.20 at 1 Gy, 95% CI: 0.12–0.28). Radiation-associated ERR declined with attained age, more rapidly in males than in females, while EAR increased with age. Independently, radiation-associated ERR and EAR decreased with age at exposure. A significant dose–response was identified for prostate cancer for the first time; for brain and central nervous system tumors, female pancreatic, and uterine corpus cancers dose–response reached statistical significance. A new age-at-exposure pattern emerged for female breast and uterine corpus cancers, suggesting that radiation-associated risk increased as exposure age approached menarche (∼age 15), decreasing at older exposure ages. Most cancers exhibited linear dose–response, except non-melanoma skin, bone and joint, esophageal, and kidney parenchyma cancers in males. Sixty-four years post-exposure, solid cancer risks remain elevated, reinforcing the LSS's critical role in unraveling lifetime cancer effects of a-bomb radiation after exposure at various ages.","atomic bomb survivor,cancer,epidemiology,historical cohort study,incidence study,ionizing,neoplasms,radiation","English",,41144265,10.1093/carcin/bgaf060
