record_id,study,registry,period,in_main_analysis,Q1_frame,Q2_sampling,Q3_size,Q4_described,Q5_coverage,Q6_condition,Q7_measurement,Q8_analysis,Q9_response,n_No,Overall_RoB,justification
107,Zahrieh2021_NM-SEER,New Mexico (SEER),2005-2014,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unclear,NA,0,Moderate,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Unclear (standard population not clearly stated); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
134,Wingo2008_IHS-CHSDA,"IHS-PRCDA (CHSDA, SEER-NPCR)",1999-2004,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (IHS/tribal registry linkage (validated AI/AN classification)); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
146,Xu2024_SEER,SEER,2000-2019,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
155,Sung2023_USCS,USCS(NPCR+SEER),2015-2019,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
161,Loo2019_HTR,Hawaii Tumor Registry (SEER),2000-2016,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
169,Ellington2022_USCS,USCS(NPCR+SEER),2018,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
182,Cronin2012_VitalSigns_23151952,USCS(NPCR+SEER),2005-2009,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
199,Baquet2008_SEER9,SEER 9,1995-2004,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
200,Gleason2012_SEER,SEER,2004-2008,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
203,Brinton2008_SEER13,SEER 13,1992-2004,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
209,Zhang 2022,NPCR+SEER (USCS),2019,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
210,Du2022_SEER18,SEER 18,2000-2018,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
234,Gomez2026_SEER21,SEER-21,2018-2022,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,NA,1,Moderate,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:No (unlinked registry undercounts AI/AN); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
236,Gomez 2010,California Cancer Registry (CCR),1988-2004,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
265,Anderson2008_SEER_19066264,SEER,2008,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
286,Kong2020_SEER18,SEER 18,2010-2015,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,NA,1,Moderate,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:No (unlinked registry undercounts AI/AN); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
324,Gomez2017_CCR,California Cancer Registry,2009-2013,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
333,Keegan2010_CCR,California Cancer Registry,1988-2004,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
346,Richardson2016_27736827,USCS(NPCR+SEER),2009-2013,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
369,Shoemaker2018_USCS,USCS (NPCR+SEER),2004-2013,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
381,Lund2010_AtlantaSEER,Metropolitan Atlanta (SEER),2003-2004,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,NA,1,Moderate,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:No (age-adjusted estimate reported as a point value without a variance/CI); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
419,Amirikia 2011,California Cancer Registry (CCR),1988-2006,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,NA,1,Moderate,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:No (age-adjusted estimate reported as a point value without a variance/CI); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
461,Watanabe-Galloway 2015,NE/ND/SD state registries,2002-2009,sensitivity-only,Yes,Yes,Yes,Yes,Unclear,Yes,No,Yes,NA,1,Moderate,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Unclear (registry coverage/completeness not documented); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:No (unlinked registry undercounts AI/AN); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
485,Harper2009_SEER,SEER,2004,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,NA,1,Moderate,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:No (age-adjusted estimate reported as a point value without a variance/CI); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
500,Gopalani2020_31764279,USCS(NPCR+SEER),1999-2015,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,NA,1,Moderate,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:No (unlinked registry undercounts AI/AN); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
522,Ihenacho2023_HTR,Hawaii Tumor Registry (SEER),2010-2014,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
587,Nasseri2009,California-CCR,1988-2004,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,NA,1,Moderate,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:No (race/ethnicity by surname recognition (misclassification risk)); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
955,Goggins2009,SEER (SF/Seattle/Detroit/Atlanta/CT/LA/SanJose),1988-2004,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
1478,Yazzie2025_Navajo,Navajo Nation registry (IHS),2014-2018,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (IHS/tribal registry linkage (validated AI/AN classification)); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
