"ABSTRACT","Objective: Black women are more likely to be diagnosed at a more advanced stage of breast cancer than are white women. Traditionally, this has been attributed in part to social or cultural factors. Given that black women are more likely to be obese than white women and that being obese is associated with a more advanced stage at diagnosis, this study aims to assess to what extent the racial difference in stage at diagnosis can be explained by racial differences in obesity. Methods: Incident cases of breast cancer between 1991 and 1997 (white, n = 585; black, n = 381) were identified from hospitals in the Baltimore metropolitan area. Information, including age, race, weight, height, and pathology reports, was obtained from hospital medical records. Results: Black women were more likely than white women to be diagnosed with breast cancer at tumor-node-metastasis (TNM) stage II or greater (age-adjusted odds ratio [OR] = 1.51, 95% confidence interval [CI] 1.15-1.99). Further, black women were more likely than white women to be overweight or obese. A high body mass index (BMI) was significantly associated with an advanced stage of breast cancer at diagnosis. Adjustment for the higher prevalence of obesity in black women attenuated the risk estimate of more advanced stage of breast cancer at diagnosis in black women compared with white women by approximately 30%. Conclusions: Our results suggest that the higher prevalence of obesity among black women plays an important role in explaining their relative disadvantage in stage at diagnosis of breast cancer. Nonetheless, a racial difference in stage of breast cancer at diagnosis persists after adjustment for obesity."
"MEDLINE PMID","12225626","http://www.ncbi.nlm.nih.gov/pubmed/12225626"
"DOI","10.1089/152460902760277886"

"TITLE","Rapidly rising breast cancer incidence rates among Asian-American women"
"AUTHOR NAMES","Deapen D.","Liu L.","Perkins C.","Bernstein L.","Ross R.K."
"SOURCE","International Journal of Cancer (2002) 99:5 (747-750). Date of Publication: 14 May 2002"
"PUBLICATION YEAR","2002"
"PUBLICATION TYPE","Article"
"ABSTRACT","In recent years, breast cancer incidence rates have fluctuated over relatively short time spans; examination of these patterns can provide etiologic clues and direction for prevention programs. Asian-American women are generally considered to be at lower risk of breast cancer than other ethnic groups. However, their rates are typically based on an aggregation of ethnic Asian populations, which may obscure important ethnic differences in risk. Detailed analyses of the trends in ethnic-specific incidence rates will provide more information than when ethnicities are combined. Los Angeles County, California, the most populous and probably the most ethnically diverse county in the United States, has a large multi-ethnic Asian-American population. Trends in invasive female breast cancer incidence were examined using data from the Los Angeles Cancer Surveillance Program, the population-based cancer registry covering the County. Athough overall breast cancer incidence rates remained stable in the late 1980s and early 1990s, data for the most recent 5-year period suggest that incidence may again be increasing for Asian-American and non-Hispanic white women over age 50 (estimated annual percent change = 6.3%, p < 0.05 and 1.5%, p < 0.05, respectively), although little change has occurred among black and Hispanic women. Invasive breast cancer incidence rates for Asian-American ethnic groups are heterogeneous and, for most, are increasing. In Los Angeles County, rates for Japanese-American women have increased rapidly since 1988 and are now approaching rates for non-Hispanic white women. Rates among Filipinas, who have historically had higher rates than their other Asian-American counterparts, are not increasing as rapidly as rates for Japanese women, but remain relatively high. Breast cancer risk among women of Japanese and Filipino ancestry is twice that of Chinese and Korean women. Asian women, who commonly have low breast cancer rates in their native countries, typically experience increasing breast cancer incidence after immigrating to the United States. Ethnic-specific incidence rates show that Japanese-Americans, the first Asian population to immigrate to Los Angeles County in large numbers and the most acculturated, have experienced a rapid increase in breast cancer incidence. Japanese-American rates in Los Angeles County may have already surpassed those of non-Hispanic whites if recent trends have continued unabated.© 2002 Wiley-Liss, Inc."
"MEDLINE PMID","12115511","http://www.ncbi.nlm.nih.gov/pubmed/12115511"
"DOI","10.1002/ijc.10415"

"TITLE","Ethnic differences in ovulatory function in nulliparous women"
"AUTHOR NAMES","Haiman C.A.","Pike M.C.","Bernstein L.","Jaque S.V.","Stanczyk F.Z.","Afghani A.","Peters R.K.","Wan P.","Shames L."
"SOURCE","British Journal of Cancer (2002) 86:3 (367-371). Date of Publication: 1 Feb 2002"
"PUBLICATION YEAR","2002"
"PUBLICATION TYPE","Article"
"ABSTRACT","African-American women have a long-standing approximately 20% higher breast cancer incidence rate than USA White women under age 40 while rates among Latinas are lower than those of Whites. The reasons for this are not clear, however they may be clue to ethnic differences in circulating oestradiol and progesterone levels. In a cross-sectional study, we investigated whether anovulation frequency and circulating serum oestradiol and/or progesterone levels vary among normally cycling nulliparous African-American (n=60), Latina (n=112) and non-Latina White (n=69) women. Blood and urine specimens were collected over two menstrual cycles among healthy 17- to 34-year-old women. Frequency of anovulation was greater among White women (nine out of 63, 14.3%) than African-American women (four out of 56, 7.1%) or Latina women (seven out of 102, 6.9%), although these differences were not statistically significant. African-American women had 9.9% (P=0.26) higher follicular phase oestradiol concentrations than Latina women and 17.4% (P=0.13) higher levels than White women. African-American women also had considerably higher levels of luteal phase oestradiol (vs Latinas, +9.4%, P=0.14; vs Whites, +25.3%, P=0.003) and progesterone (vs Latinas, +15.4%, P=0.07; vs Whites, +36.4%, P=0.002). Latina women were also observed to have higher follicular oestradiol, and luteal oestradiol and progesterone levels than White women (follicular oestradiol: +6.8%, P=0.48; luteal oestradiol: +14.6%, P=0.04; luteal progesterone: +18.2%, P=0.06). These results suggest that exposure to endogenous steroid hormones may be greater for young African-American and Latina women than for Whites. © 2002 The Cancer Research Campaign."
"MEDLINE PMID","11875701","http://www.ncbi.nlm.nih.gov/pubmed/11875701"
"DOI","10.1038/sj.bjc.6600098"

"TITLE","Socioeconomic status and breast cancer incidence in California for different race/ethnic groups"
"AUTHOR NAMES","Yost K.","Perkins C.","Cohen R.","Morris C.","Wright W."
"SOURCE","Cancer Causes and Control (2001) 12:8 (703-711). Date of Publication: 2001"
"PUBLICATION YEAR","2001"
"PUBLICATION TYPE","Article"
"ABSTRACT","Objective: The majority of research on breast cancer risk and socioeconomic status (SES) has been conducted for blacks and whites. This study evaluates the relationship between SES and breast cancer incidence in California for four race/ethnic groups. Methods: Principal component analysis was used to create an SES index using 1990 Census data. Untracted cases were randomly allocated to census block groups within their county of residence. A total of 97,227 female breast cancer cases diagnosed in California between 1988 and 1992 were evaluated. Incidence rates and rate ratios (RRs) were estimated and a x(2) test for trend across SES levels was performed. Results: SES was positively related to breast cancer incidence, and this effect was stronger for Hispanics and Asian/others than for whites and blacks. Adjusting by SES did not eliminate the differences in breast cancer rates among race/ethnic groups. RR differences between the race/ethnic groups were greatest in the lowest SES category and attenuated with increasing SES. An increasing trend over SES was statistically significant for all race/ethnic groups. Including randomly allocated cases affected RR estimates for white women only. Conclusions: Our results are consistent with similar findings for the Los Angeles area but differ from previous results for the San Francisco Bay area."
"MEDLINE PMID","11562110","http://www.ncbi.nlm.nih.gov/pubmed/11562110"
"DOI","10.1023/A:1011240019516"

"TITLE","Ethnic differences in post-menopausal plasma oestrogen levels: High oestrone levels in Japanese-American women despite low weight"
"AUTHOR NAMES","Probst-Hensch N.M.","Pike M.C.","McKean-Cowdin R.","Stanczyk F.Z.","Kolonel L.N.","Henderson B.E."
"SOURCE","British Journal of Cancer (2000) 82:11 (1867-1870). Date of Publication: 2000"
"PUBLICATION YEAR","2000"
"PUBLICATION TYPE","Article"
"ABSTRACT","Breast cancer incidence in Japanese-American women is approaching that of US Whites. We investigated whether this shift is paralleled by similar post-menopausal plasma hormone levels in the two ethnic groups. We also included African-American and Latina women to further our understanding of possible ethnic differences in oestrogen metabolism. We measured androstenedione (A), oestrone (E1) and oestradiol (E2) in 30 Japanese-American, 39 non-Latina White ('White'), 66 African-American and 58 Latina women. The (age-adjusted) geometric mean E1 levels were 34 pg ml(-1) in Japanese-Americans, 28 pg ml(-1) in Whites, 35 pg ml(-1) in African-Americans and 31 pg ml(-1) in Latinas. After adjustment for body mass index, Japanese-Americans had the highest mean E1 value of all groups and this was statistically significantly greater than the value for Whites (P(t-test) = 0.05). The geometric mean A concentrations were also highest in Japanese-Americans. There was little ethnic difference in E2 levels. In conclusion, post-menopausal plasma oestrogen levels in Japanese-American women are at least as high as those in Whites. (C) 2000 Cancer Research Campaign."
"MEDLINE PMID","10839304","http://www.ncbi.nlm.nih.gov/pubmed/10839304"
"DOI","10.1054/bjoc.1999.1082"

